PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
10,0.06667,0.0069,0.03908,1.11765,1.41176,1.58824,0.0,0.84848,0.07586,1.52381,0.21429,0.0,0.05564,1.29167,0.01839,2.71429,0.25,875,0.15,0.0,0.03975,0.0,0.03448,0.08333,0.35948,0.92308,11.56289,0.0,0.01839,1.84615,0.00794,0.53175,0.37302,0.0873,4.10291,0.87496,0.06437,1.84314,0.83213,1.0,0.52174,0.10469,0.64828,3.81169,625,0.0,306842.50355,15.39813,0.11765,67.33333,0.0,0.03678,0.01587,0.21429,0.55556,0.21429,4.63192,0.85906,0.0,0.0,21.6548,7.16667,0.29963,0.35172,0.08333,9.81011,0.01149,1034.45531,0.59375,0.07143,0.15079,0.19841,0.42063,5.47694,1.6302,0.0,0.0,0.5,0.45238,0.04762,4.14377,0.63919,0.28571,0.5,0.0,0.57895,0.0,0.10526,0.15789,0.10526,0.25,0.02778,0.44444,0.0046,0.02069,0.03678,0.61111,26.0,6.7166,0.05556,0.0,463.05556,1.0,0.12701,0.07539,0.0023,0.55556,0.45833,0.82491,0.47586,3.00943,1.0,0.27273,0.16206,0.0,0.0,1.0,0.44444,0.45833,0.0,0.26667,0.19,3.83333,7.07692,0.85714,0.01609,0.09091,0.0,0.02734,0.04762,0.28753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,16.56385,18.0,18.0,0.0,0.0,0.23077,0.07692,0.0,0.07692,0.38462,0.23077,0.33333,0.34397,5.21384,0.65359,0.0,0.0,0.05263,0.25,0.0,3.05319,0.05882,0.0,0.0,0.0,0.0092,0.70994,0.73529,5.0,0.07816,10.85,125,0.0,0.0418,435.0,5.38889,24.16667,2.86815
11,0.09346,0.00312,0.06231,1.08333,2.08333,2.25,0.0,0.70588,0.05296,1.93333,0.13333,0.0,0.04281,1.0,0.01246,6.0,0.25,1.0,0.09524,0.0,0.02974,0.0,0.05296,0.15,1.57692,0.8,12.77831,0.00312,0.04673,1.33333,0.0,0.60638,0.30851,0.08511,4.01557,0.90088,0.11526,1.60976,0.64535,1.0,0.4375,0.14416,0.61682,4.40909,0.9,0.0,276528.24242,14.45329,0.0,51.0,0.0,0.05296,0.0,0.24468,0.56383,0.19149,4.64368,0.69679,0.0,0.0,15.83025,6.80769,0.24292,0.38318,0.0,10.03269,0.00623,624.42757,0.58621,0.0,0.19149,0.23404,0.46809,5.59914,1.38972,0.0,0.0,0.56383,0.42553,0.01064,4.08899,0.66522,1.0,1.0,0.0,875,0.0,0.0,0.0625,0.0,0.05,0.03125,0.5,0.00623,0.01246,0.05296,0.69231,30.0,6.50093,0.15385,0.07692,618.61538,1.0,0.16918,0.08254,0.0,0.5,0.35,0.57636,0.44548,3.48052,1.0,0.33333,0.1707,0.0,0.0,1.0,0.46875,0.6,0.0,0.1,0.19481,3.6,4.8,1.0,0.00312,0.01639,0.0,0.00437,0.08696,0.18129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,15.89574,13.0,13.0,0.0,0.0,0.4,0.0,0.0,0.13333,0.26667,0.2,0.07692,0.38384,6.99651,2.53846,0.0,0.0,0.0625,0.05,0.0,3.25758,0.05,0.0,0.0,0.0,0.00623,0.57446,0.64706,3.0,0.10592,11.0,0.09524,0.0,0.02895,321.0,5.07692,24.69231,2.52051
12,0.06745,0.00293,0.06745,1.16667,2.08333,2.41667,0.0,0.8,0.08798,2.6,0.23077,0.0,0.06613,1.25926,0.0176,2.5,0.18519,1.0,0.15385,0.0,0.04131,0.0,0.06158,0.11111,0.70513,0.76923,11.80951,0.0,0.03812,2.07692,0.0,0.37121,0.50758,0.12121,4.29095,0.94126,0.11437,1.60305,0.74658,1.0,0.52381,0.12759,0.61584,3.34899,0.81481,0.0,144430.37143,13.73549,0.16667,100.30769,0.0,0.06745,0.0,0.28788,0.49242,0.2197,4.62804,0.83355,0.0,0.0,20.01429,6.69231,0.34312,0.38416,0.07692,10.63659,0.00293,772.49009,0.86486,0.06818,0.17424,0.26515,0.33333,5.28337,1.55209,0.0,0.0,0.43939,0.50758,0.05303,4.24889,0.6493,0.11111,1.0,0.0,0.64286,0.0,0.0,0.35714,0.0,0.33333,0.07692,0.35897,0.0,0.02933,0.06158,0.61538,49.0,5.34509,0.15385,0.07692,927.92308,1.0,0.09639,17,0.0,0.64103,0.37037,0.66939,0.3871,2.27273,1.0,0.22727,0.18288,0.0,0.0,1.0,0.48718,0.37037,0.0,0.44444,0.27632,2.51852,5.23077,1.0,0.02639,0.13636,0.0,0.03928,0.08,0.19452,0.95652,0.04348,0.03704,1.0,0.11111,0.0,0.0,89.0,1.0,24.4262,13.0,13.0,0.0,0.07692,0.38462,0.0,0.15385,0.0,0.23077,0.15385,0.15385,0.45714,8.70793,1.46154,0.0,0.0,0.0,0.40741,0.0,3.1619,0.05556,1.0,0.0,0.0,0.0088,0.68446,0.69048,2.0,0.12317,9.47619,0.15385,0.0,0.04433,341.0,4.38462,26.23077,2.73584
13,0.0436,0.00545,0.07629,1.07143,1.64286,2.14286,0.0,0.77778,0.09809,2.16667,0.2,0.0,0.06029,1.08571,0.02997,5.0,0.22857,0.81818,0.14286,0.0,0.04373,0.0,0.05177,0.0,0.72381,0.71429,11.74745,0.0,0.04087,2.5,0.0,0.47879,0.47273,0.04848,4.14881,0.83853,0.11172,1.5137,0.76008,1.0,0.42553,0.1257,0.60218,3.64407,0.65714,0.0,201915.93665,12.37934,0.0,62.93333,0.0,0.08447,0.0,0.24242,0.56364,0.19394,4.62492,0.8213,0.0,0.0,23.45092,7.23333,0.35511,0.39782,125,9.95451,0.0218,743.38147,0.5122,0.04848,0.16364,0.26667,0.38182,5.40347,1.50863,0.0,0.0,0.45455,0.53333,0.01212,4.17151,0.60759,0.45455,0.8,0.0,0.33333,0.0,0.0,0.66667,0.0,0.4,0.1875,375,0.00545,0.04087,0.06267,0.66667,34.0,7.49675,0.06667,0.0,1168.26667,1.0,0.08058,0.01546,0.0,625,0.28571,656,0.33787,2.5514,1.0,0.23077,0.17835,0.0,0.0109,1.0,0.3125,0.25714,0.0,0.3,0.3125,2.08571,5.21429,0.72727,0.02997,0.09091,0.0,0.03258,0.04651,0.17115,0.95833,0.04167,0.11429,0.75,0.36364,0.0,0.0,73.0,1.0,16.88339,15.0,15.0,0.0,0.14286,0.35714,0.07143,0.07143,0.14286,0.07143,0.14286,0.26667,0.57466,6.36686,1.29524,0.0,0.0,0.0,0.54286,0.0,3.15385,0.1087,1.0,0.0,0.0,0.01635,0.69537,0.74,2.0,0.13624,8.45161,0.18182,0.0,0.04937,367.0,4.4,24.46667,3.04719
14,0.04762,0.00317,0.04762,2.1,3.2,3.9,0.0,0.7,0.09524,1.13043,375,0.0,0.10105,0.93103,0.0127,1.66667,0.10345,1.0,0.04762,0.0,0.01931,0.0,0.04444,0.03448,1.16364,1.25,12.21885,0.0,0.02222,2.41667,0.0,0.52459,0.35246,0.12295,4.12228,0.93344,0.07937,1.48031,0.75247,1.0,0.44828,0.14267,0.59683,3.64925,0.48276,0.0,105961.94149,13.57845,0.1,79.45455,0.0,0.06032,0.0,0.21311,0.56557,0.22131,4.4905,0.86714,0.0,0.0,11.08909,6.54545,0.34643,0.40317,0.0,11.63486,0.02222,679.36515,0.47727,0.0082,0.19672,0.15574,0.43443,5.6312,1.46015,0.0,0.0,0.51639,0.47541,0.0082,4.11047,0.58189,0.33333,0.75,0.0,0.72222,0.0,0.05556,0.05556,0.05556,0.31034,0.06818,0.38636,0.0,0.01905,0.04444,0.81818,37.0,6.33561,0.0,0.0,1795.36364,1.0,0.09782,0.01548,0.0,0.61364,0.2069,0.62,0.33651,2.71264,1.0,0.25,0.20107,0.0,0.0,1.0,0.54545,0.51724,0.0,0.10526,0.34286,2.13793,5.16667,0.66667,0.0381,0.1,0.0,0.03047,0.08696,0.08605,875,125,0.10345,0.66667,0.25,0.0,0.0,56.0,1.0,16.46082,11.0,11.0,0.25,0.08333,0.33333,0.0,0.0,0.0,0.25,0.08333,0.18182,0.45213,6.3152,2.69091,0.0,0.0,0.11111,0.48276,0.0,3.34574,0.0,0.0,0.0,0.0,0.0127,0.70148,0.64583,5.0,0.15238,10.57143,125,0.0,0.03733,315.0,5.27273,28.63636,2.75257
15,0.09664,0.0042,0.05882,1.3,1.8,2.1,0.0,0.72727,0.09244,0.75,0.17647,0.0,0.06424,0.5,0.01681,4.5,0.20588,0.75,0.07407,0.0,0.02803,0.0,0.05882,0.0,1.32727,0.54545,11.82622,0.0,0.03782,3.09091,0.0,0.67857,0.30952,0.0119,3.84529,0.68208,0.11345,1.67416,0.7256,1.0,0.46667,0.13441,0.62605,4.20455,0.5,0.0,149390.71141,14.86038,0.0,51.63636,0.0,0.07983,0.0,0.19048,0.66667,0.14286,4.60962,0.78947,0.0,0.0,-12.70742,6.27273,0.31461,0.37395,0.0,8.83606,0.0084,685.33847,0.44828,0.03571,0.16667,0.19048,0.39286,5.64784,1.61131,0.0,0.0,0.67857,0.30952,0.0119,3.91637,0.49181,0.0,0.0,0.0,0.46667,0.0,0.0,0.2,0.0,0.44118,0.2,375,0.0042,0.04202,0.07983,0.72727,12.0,4.67879,0.18182,0.0,829.45455,1.0,0.11374,0.03089,0.0084,625,0.32353,0.58696,0.38655,3.56604,1.0,0.29412,0.18646,0.33333,0.01261,1.0,425,0.17647,0.0,0.42857,0.2449,1.38235,4.27273,1.0,0.01261,0.05882,0.0,0.02303,0.08333,0.11832,1.0,0.0,0.02941,1.0,0.33333,0.0,0.0,39.0,1.0,9.76331,11.0,11.0,0.18182,0.27273,0.27273,0.0,0.09091,0.09091,0.0,0.09091,0.09091,0.3557,3.27502,2.0,0.0,0.0,0.33333,0.47059,0.0,3.85235,0.11111,1.0,0.0,0.0,0.01261,0.70345,0.74194,3.0,0.13025,10.06667,0.11111,0.0,0.03235,238.0,3.27273,21.63636,2.63015
16,0.02662,0.0,0.03802,0.44444,1.33333,1.77778,0.0,725,0.15209,0.86957,0.38889,0.0,0.1202,0.78947,0.0076,0.0,0.10526,1.0,0.09091,0.0,0.02855,0.0,0.03802,0.0,0.73333,0.54545,11.01873,0.0,0.03422,1.72727,0.0,0.3587,0.44565,0.19565,4.47262,0.97064,0.07605,2.2875,0.77488,1.0,0.48148,0.14149,0.69582,2.47059,0.47368,0.0,58820.69399,13.94668,0.33333,70.9,0.0,0.04183,0.01087,0.26087,0.6087,0.11957,4.28921,0.92862,0.0,0.0,-8.82072,7.75,0.3875,0.30418,0.11538,10.70555,0.0,1023.82743,0.68182,0.01087,0.15217,0.36957,0.29348,5.36313,1.4517,0.0,0.0,0.42391,0.56522,0.01087,4.33821,0.67721,0.25,1.0,0.0,0.45455,0.0,0.0,0.54545,0.0,0.36842,0.15385,0.42308,0.0,0.01141,0.03802,0.8,17.0,5.41167,0.0,0.0,715.7,1.0,0.11838,0.02662,0.0,0.57692,0.36842,0.76154,0.42586,1.50667,1.0,0.27273,0.21007,0.0,0.0,1.0,0.30769,0.26316,0.0,0.52941,0.44681,2.15789,3.72727,1.0,0.01521,0.04545,0.0,0.01618,0.05714,0.18305,1.0,0.0,0.05263,1.0,0.25,0.0,0.0,70.0,1.0,17.21075,10.0,10.0,0.09091,0.0,0.18182,0.0,0.0,0.18182,0.27273,0.27273,0.2,0.40984,4.28339,2.46667,0.0,0.0,0.0,0.42105,0.0,3.40984,0.17647,0.0,0.0,0.0,0.0038,0.71994,0.7931,2.0,0.11027,8.47368,0.18182,0.0,0.05543,263.0,4.4,26.3,3.22163
17,0.07921,0.0099,0.05941,0.83333,1.16667,2.5,0.0,1.0,0.09406,2.10526,0.15385,0.0,0.06529,1.17647,0.0297,5.8,0.11765,0.66667,0.05,0.0,0.02028,0.0,0.04455,0.0,0.57143,0.0,10.77979,0.0,0.04455,2.42857,0.01136,0.52273,0.43182,0.03409,3.97787,0.68741,0.10396,1.62338,0.87692,1.0,0.51429,0.18849,0.61881,3.73267,0.58824,0.0,697338.92,12.02479,0.33333,91.0,0.0,0.04455,0.0,0.09091,0.75,0.15909,4.81096,0.63776,0.0,0.0,0.9252,6.35714,0.32468,0.38119,0.11765,11.72504,0.02475,936.54899,0.93333,0.02273,0.10227,0.25,0.51136,5.63967,1.28779,0.0,0.0,0.47727,0.48864,0.03409,4.05799,0.58664,0.0,0.0,0.0,0.28571,0.0,0.0,0.42857,0.0,0.52941,0.41176,0.41176,0.0099,0.03465,0.04455,0.71429,22.0,6.48571,0.0,0.14286,1272.14286,1.0,0.18143,0.03756,0.0,0.58824,0.23529,0.82143,0.41584,2.89062,1.0,325,0.28236,0.0,0.0,1.0,0.05882,0.0,0.0,0.30769,0.34783,2.82353,6.85714,1.0,0.0099,0.0303,0.0,0.01106,0.16667,0.05607,1.0,0.0,0.05882,1.0,0.5,0.0,0.0,65.0,1.0,19.02952,7.0,7.0,0.0,0.28571,0.0,0.0,0.0,0.14286,0.42857,0.14286,0.14286,608,4.71494,1.19048,0.0,0.0,0.28571,0.58824,0.0,3464,0.04348,1.0,0.0,0.0,0.00495,0.72864,0.9375,3.0,0.07921,9.46154,0.1,0.0,0.03984,202.0,4.0,28.85714,3.16423
18,0.05455,0.00303,0.02727,1.15385,2.53846,3.07692,0.0,0.65714,0.10606,2.88,0.2069,0.0,0.06425,1.29167,0.05152,0.75,0.08333,0.58824,0.2069,0.0,0.07,0.0,0.02424,0.08333,0.7033,0.71429,12.08985,0.0,0.03333,1.71429,0.00699,0.55944,0.37063,0.06294,4.01315,0.77183,0.07576,2.0,0.80074,1.0,0.5,0.12304,0.66667,3.32727,0.45833,0.0,561214.50909,13.70546,0.46154,49.78571,0.0,0.03333,0.01399,0.18881,0.62937,0.16783,4.65076,0.81511,0.0,0.0,18.02455,6.75,0.29273,0.33333,0.0,9.6019,0.01515,700.98638,0.65517,0.04196,0.13986,0.22378,0.48951,5.53139,1.46549,0.0,0.0,0.51049,0.48252,0.00699,4.02852,0.54019,0.25,1.0,0.0,0.73333,0.0,0.0,0.26667,0.0,0.29167,0.11765,0.44118,0.0,0.01212,0.04545,0.57143,20.0,5.24099,0.07143,0.14286,3073.21429,1.0,0.10346,0.04294,0.01212,0.55882,0.29167,0.73714,0.40606,2.84956,1.0,0.2,0.18408,0.0,0.00909,1.0,0.44118,0.41667,0.0,0.26667,0.25714,2.75,4.71429,1.0,0.01212,0.04348,0.0,0.01577,0.07407,0.12885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,15.67853,14.0,14.0,0.0,0.07143,0.5,0.0,0.07143,0.07143,0.14286,0.14286,0.21429,0.47273,3.99644,1.8022,0.0,0.0,0.0,0.29167,0.0,3.08182,0.0,0.0,0.0,0.0,0.01818,0.71485,0.73529,2.0,0.10303,9.73333,0.2,0.0,0.04891,330.0,4.0,23.57143,2.82973
19,0.06335,0.00452,0.0362,0.5,0.9,1.1,0.0,0.78571,0.1267,1.38462,0.25,0.0,0.07414,0.86667,0.02715,3.5,0.33333,1.0,0.14286,0.0,0.04442,0.0,0.03167,0.0,0.49091,0.63636,11.12121,0.0,0.05882,1.36364,0.0,0.5814,0.38372,0.03488,3.92949,0.74334,0.09955,1.69512,0.84125,1.0,0.52381,0.12482,0.62896,3.41414,0.6,0.0,174432.17266,14.34993,0.4,42.27273,0.0,0.04977,0.03488,0.24419,0.53488,0.18605,4.51142,0.86935,0.0,0.0,10.62644,6.40909,0.32927,0.37104,0.04348,8.21555,0.00905,890.86906,0.7619,0.0,0.16279,0.16279,0.48837,5.8898,1.44296,0.0,0.0,0.59302,0.40698,0.0,3.96567,0.54458,0.0,0.0,0.0,0.66667,0.0,0.0,0.33333,0.0,0.13333,0.08696,0.3913,0.00452,0.02715,0.04072,0.81818,23.0,7.83333,0.09091,0.0,1125.0,1.0,0.1436,0.07424,0.0,0.6087,0.46667,0.75309,0.36652,2.85965,1.0,0.25,0.19771,0.16667,0.00905,1.0,0.47826,0.46667,0.0,0.33333,0.32759,3.53333,4.81818,1.0,0.02715,0.0625,0.0,0.02439,0.11765,0.10504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,9.33668,11.0,11.0,0.0,0.0,0.45455,0.0,0.0,0.18182,0.18182,0.18182,0.09091,0.39568,5.37401,1.0,0.0,0.0,0.0,0.13333,0.0,3.41727,0.0,1.0,0.0,0.0,0.01357,0.6968,0.79167,2.0,0.1086,10.41667,0.13043,0.0,0.03717,221.0,7.09091,20.09091,2.45153
20,0.07717,0.00322,0.05788,0.77778,1.33333,2.33333,0.0,0.73684,0.12219,0.83333,375,0.0,0.10816,1875,0.02572,0.25,0.25,1.0,0.07317,0.0,0.02437,0.0,0.05466,0.8125,0.53333,0.4,11.61798,0.0,0.03537,1.6,0.0,0.48039,0.38235,0.13725,4.23807,0.96807,0.10611,2.20619,0.75652,1.0,0.5,0.12932,0.6881,2784,1.0625,0.0,438007.51402,15.18109,0.11111,122.2,0.0,0.05466,0.0,0.13725,0.76471,0.09804,4.65767,0.75368,0.0,0.0,7.26464,6.4,0.27835,0.3119,0.0,12.59691,0.00643,730.92805,0.55556,0.01961,0.16667,0.30392,0.37255,5.50537,1.47751,0.0,0.0,0.51961,0.42157,0.05882,4.21008,0.74492,0.0,0.0,0.0,875,0.0,0.0,125,0.0,0.1875,0.09524,0.38095,0.0,0.01608,0.05466,0.7,26.0,7.61,0.1,0.0,895.0,1.0,0.19349,0.11041,0.0,0.61905,0.5,0.69574,0.46945,2.68966,1.0,0.25,0.20145,0.0,0.0,1.0,0.52381,0.25,0.0,0.4,0.31034,3.1875,5.1,1.0,0.00322,0.02632,0.0,0.00789,0.04444,0.24355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,24.65948,10.0,10.0,0.0,0.1,0.4,0.0,0.0,0.2,0.1,0.2,0.2,0.35514,6.44271,1.31111,0.0,0.0,0.0,0.1875,0.0,3.11682,0.03333,0.0,0.0,0.0,0.01608,0.70009,0.81818,2.0,0.07074,9.3,0.07317,0.0,0.02345,311.0,5.9,31.1,2.98812
21,0.05067,0.0,48,0.63636,1.18182,2.27273,0.0,0.85714,112,1.89474,0.31579,0.0,0.08574,0.84615,0.04533,0.5,0.15385,0.76471,0.12245,0.0,0.03671,0.0,0.04,0.0,0.51515,0.5,11.30271,0.0,0.03733,3.25,0.0,0.51149,0.36782,0.12069,4.20589,0.90172,0.08533,1.53378,0.91031,1.0,0.5,0.12706,0.60533,3.56906,0.38462,0.0,290483.35242,12.34463,3.09091,74.5,0.0,0.06667,0.0,0.23563,0.65517,0.1092,4.57773,0.72565,0.33333,0.0,0.31465,7.20833,0.33,0.39467,0.04348,12.68133,0.01067,1092.74912,0.66667,0.05172,0.1092,0.27586,0.46552,5.50947,1.46681,0.0,0.0,0.43678,0.53448,0.02874,4.19729,0.64111,0.04545,1.0,0.0,0.10526,0.0,0.05263,0.73684,0.10526,0.4359,0.19565,0.3913,0.0,0.02667,48,0.91667,49.0,8.94375,0.0,0.0,1128.16667,1.0,0.09613,0.02083,8,0.6087,0.23077,0.85238,0.32,2.82692,1.0,0.2449,0.19496,0.04545,0.0,1.0,0.36957,0.10256,0.0,0.15789,0.25532,2.15385,7.0,0.68182,0.05867,0.09677,0.0,0.03636,0.06452,0.07635,1.0,0.0,0.17949,0.42857,0.31818,0.0,0.0,61.0,1.0,15.99544,12.0,12.0,0.16667,0.08333,0.16667,0.08333,0.08333,0.08333,0.25,0.08333,0.08333,0.62115,9.71246,1.28788,0.0,0.0,0.0,0.61538,0.0,3.39207,0.02778,0.66667,0.0,0.0,8,0.74123,0.85417,4.0,128,9.48276,0.13636,0.0,0.04205,375.0,6.0,31.25,2.88529
22,0.05946,0.0,0.04595,2.33333,3.26667,4.2,0.0,0.58621,0.07838,1.37037,0.16667,0.0,0.05486,0.79487,0.03784,0.9,0.17949,0.85714,0.29412,0.0,0.07388,0.0,0.02703,0.02564,1525,0.3125,12.66745,0.0027,0.03784,2.4375,0.0,0.55102,0.42857,0.02041,4.04147,0.78753,0.08919,1.64286,0.70015,1.0,0.5,0.11288,0.62162,3.48171,0.28205,0.0,385238.62609,13.06258,0.26667,50.25,0.0,0.04054,0.02721,0.36735,0.4898,0.11565,4.32652,0.98973,0.5,0.0,8.83285,6625,0.29707,0.37838,0.0625,9.42514,0.01081,784.46889,0.73913,0.0,0.16327,0.17007,0.5034,5.84187,1.41367,0.0,0.0,0.56463,0.42857,0.0068,4.01809,0.55851,0.25,0.5,0.0,0.35,0.0,0.0,0.5,0.05,0.51282,0.20833,375,0.0027,0.03243,0.02973,875,19.0,6625,0.0,0.0625,517.0625,1.0,0.11972,0.0646,0.0,625,0.20513,0.5975,0.37568,2.61458,1.0,0.23529,0.17007,0.0,0.0027,1.0,0.35417,0.12821,0.0,0.0,0.2381,2.07692,5.0625,875,0.02162,0.15,0.0,0.03833,0.07143,0.1005,0.84615,0.15385,0.02564,1.0,125,0.0,0.0,37.0,1.0,9.06142,16.0,16.0,0.0625,0.0625,0.0625,0.0,0.0,0.3125,0.4375,0.0625,0.0625,0.48696,4.50959,2.76667,0.0,0.0,0.1,0.58974,0.0,3.37826,0.02857,0.5,0.0,0.0,0.01892,0.65686,0.70833,4.0,0.12973,8.83871,0.16,0.0,0.04242,370.0,5875,23125,3.07785
23,0.07333,0.0,0.08,625,1375,1375,0.0,0.86957,0.15333,0.9375,0.23529,0.0,0.09091,1.27273,0.06,1.75,0.18182,0.77778,0.22222,0.0,0.07683,0.0,0.05333,0.0,0.36111,0.55556,10.45981,0.0,0.04,1.22222,0.0,0.67857,0.32143,0.0,3.78216,0.59476,0.11333,1.94118,0.76768,1.0,0.5,0.1467,0.66,3.15385,0.81818,0.0,165617.60606,13.30557,0.25,36.55556,0.0,0.06667,0.01786,0.26786,0.58929,125,4.60693,0.74084,0.0,0.0,-4.96167,6.11111,0.45098,0.34,0.0,6.85333,0.03333,861.73214,0.85714,0.03571,0.14286,0.26786,0.35714,5.69634,1.65892,0.0,0.0,0.53571,0.46429,0.0,3.94851,0.48473,0.0,0.0,0.0,0.88889,0.11111,0.0,0.0,0.0,0.09091,0.0625,0.5625,0.0,0.04,0.06667,0.55556,15.0,7.59259,0.11111,0.22222,826.33333,1.0,0.15712,0.0641,0.00667,0.4375,0.18182,0.76923,0.34667,3.0625,1.0,0.22727,0.2116,0.0,0.00667,1.0,375,0.45455,0.0,0.0,0.55556,2.27273,2.77778,1.0,0.02,0.05263,0.0,0.02212,0.11111,0.17857,1.0,0.0,0.09091,1.0,0.33333,0.0,0.0,27.0,1.0,7.25718,9.0,9.0,0.0,0.0,0.55556,0.0,0.0,0.0,0.33333,0.11111,0.11111,0.37374,4.42041,0.94444,0.0,0.0,0.0,0.18182,0.0,3.62626,0.0,1.0,0.0,0.0,0.01333,0.69412,0.6,2.0,0.1,8.66667,0.10526,0.0,35,150.0,5.55556,16.66667,2.89297
