PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
10,0.11872,0.0,0.07763000000000000,1.83333,2.16667,2.33333,0.0,0.7741900000000000,0.14155,1.07407,0.1875,0.0,0.05767000000000000,0.92857,0.0,0.0,0.21429,0.0,0.0,0.0,0.0,0.0,0.05936,0.0,1.61905,0.14286,11.42739,0.0,0.0411,2.0,0.0,0.48315,0.49438,0.02247,4.16673,0.7761,0.10046,1.35484,0.79889,1.0,0.5,0.16439,0.57534,3.0865400000000000,1.0,0.0,68281.4127,13.04722,1.0,72.57143,0.0,0.07763000000000000,0.033710000000000000,0.33708,0.58427,0.04494,4.20054,0.8824,0.0,0.0,-8.9063,6.21429,0.31183,0.42466,0.0,12.69693,0.02283,928.62783,1.0,0.02247,0.06742000000000000,0.1573,0.50562,6.25084,1.41214,0.0,0.0,0.4719100000000000,0.50562,0.02247,4.11115,0.64258,0.2,1.0,0.0,0.0,0.0,0.0,0.85714,0.0,0.42857,0.2,0.46667,0.0,0.02283,0.06393,0.85714,25.0,8.49107,0.0,0.0,1197.57143,1.0,0.15341,0.01747,0.0,0.53333,0.28571,0.7215200000000000,0.36073,2.95522,1.0,0.30435,0.22816,0.0,0.00457,1.0,0.33333,0.0,0.0,0.11111,0.34545,3.5714300000000000,7.1428600000000000,1.0,0.02283,0.07143,0.0,0.02533,125,0.06838,0.93333,0.06667000000000000,0.14286,1.0,0.4,0.0,0.0,105.0,1.0,31.21224,7.0,7.0,0.0,0.0,0.42857,0.14286,0.0,0.0,0.28571,0.14286,0.14286,0.5158700000000000,5.2496,2.2381,0.14286,0.0,0.0,0.64286,0.0,3.75397,0.0,0.0,0.0,0.0,0.00457,0.68533,875,2.0,0.07306,9.4,0.10714,0.0,0.0343,219.0,4.57143,31.28571,2.47458
11,0.08108,0.0,0.07568,1.57143,2.0,2.14286,0.0,0.88889,0.0973,1.7058800000000000,0.2,0.0,0.07248000000000000,1.16667,0.01081,3.5,0.41667,1.0,0.03774,0.0,0.01248,0.0,0.05946,0.16667,0.8214300000000000,375,10.76137,0.00541,0.02703,1.5,0.0,0.61644,0.35616,0.0274,3.85486,0.77407,0.0973,1.5,0.80583,1.0,0.46154,0.16891,0.6,3.53947,1.0,0.0,124364.08108,13.40399,0.85714,65375,0.0,0.06486,0.0,0.20548,0.67123,0.12329,4.5627,0.80032,0.5,0.0,7.689610000000000,6375,0.40541,0.4,0.0,9.41432,0.02162,955.45094,0.8125,0.0411,0.12329,0.15068,0.58904,5.72159,1.46061,0.0,0.0,0.49315,0.47945,0.0274,4.01008,0.61063,125,1.0,0.0,0.42857,0.0,0.0,0.42857,0.0,0.25,0.23529,0.41176,0.00541,0.02703,0.06486,0.75,26.0,8.96875,0.0,0.0,900.25,1.0,0.14409,0.02,0.00541,0.58824,0.5,0.75342,0.39459,3.26087,1.0,0.32075,0.27607,0.0,0.0,1.0,0.35294000000000000,0.25,0.0,0.11111,0.42857,3.41667,5125,875,0.04324,0.09434,0.0,0.032060000000000000,125,0.0796,0.92308,0.07692,0.0,0.0,0.0,0.0,0.0,53.0,1.0,14.658080000000000,8.0,8.0,125,0.0,375,0.0,0.0,0.0,0.25,0.25,0.25,0.45045,7.06597,1.10714,0.0,0.0,0.14286,0.33333,0.0,3.4864900000000000,0.0,0.5,0.0,0.0,0.0,0.68872,0.88889,3.0,0.0973,7.54545,0.09524,0.0,0.03551,185.0,7625,23125,2.73926
12,0.06528000000000000,0.00593,0.06825,1.0,1.35714,1.71429,0.0,0.80645,0.09199,3.2069,0.16279000000000000,0.0,0.05904,875,0.01484,4.5,0.15625,1.0,0.14286,0.0,0.03693,0.0,0.06825,0.0,0.8381,0.4,11.77688,0.0,0.03858,2.13333,0.0,0.35915,0.60563,0.035210000000000000,4.2543,0.76449,0.11869,1696,0.81319,1.0,0.43902,0.13501,0.62908,3.44444,0.75,0.0,597191.4245300000,12.71613,0.35714,58.6,0.0,0.09496,0.035210000000000000,0.29577,0.55634,0.11268,4.352120000000000,0.98778,0.0,0.0,-11.7022,7.0,0.31962,0.37092,0.02632,9.1837,0.01484,807.0677900000000,0.7941200000000000,0.02113,0.15493000000000000,0.25352,0.42958,5.57439,1.51532,0.0,0.0,0.33099,0.64789,0.02113,4.25594,0.58414,0.16667,0.66667,0.0,0.17391000000000000,0.0,0.13043,0.47826,0.17391000000000000,125,0.02632,0.57895,0.00297,0.0178,0.06825,0.6,27.0,6.76667,0.13333,0.0,628.73333,1.0,0.16711000000000000,0.08671,0.0,0.42105,0.25,0.7308600000000000,0.39763,2.36364,1.0,0.27027000000000000,0.1919,0.0,0.0,1.0,0.36842,0.1875,0.0,0.21875,0.29508,1.8125,3.86667,0.55556,0.05341,0.14286,0.0,0.0468,0.05405,0.09973,1.0,0.0,0.15625,0.2,0.27778,0.0,0.0,51.0,1.0,14.08955,15.0,15.0,0.06667000000000000,0.13333,0.4,0.0,0.0,0.2,0.13333,0.06667000000000000,0.26667,0.48585,6.17615,1.13333,0.0,0.0,0.04348,0.28125,0.0,3.75,0.034480000000000000,0.0,0.0,0.0,0.00593,0.71807,0.7381,5.0,0.12463,8.66667,0.14286,0.0,0.0438,337.0,4.9333300000000000,22.46667,2.66295
13,0.03636,0.0,0.061820000000000000,1.0,1.77778,2.66667,0.0,0.72222,0.13091,2.07407,0.2,0.0,0.05626,0.61538,0.01091,3.0,0.26923,1.0,0.04348,0.0,0.015820000000000000,0.0,0.05091,0.0,1.0,0.3,11.5479,0.00364,0.01455,2.6,0.0,0.56522,0.38261,0.05217,4.04691,0.8932200000000000,0.07273000000000000,1.5,0.8231800000000000,1.0,0.46875,0.14263,0.6,3.5468800000000000,0.53846,0.0,270752.12727,13.268720000000000,1.33333,70.0,0.0,0.06909,0.04348,0.22609,0.57391,0.15652,4.47844,0.95908,0.0,0.0,-4.88259,7.1,0.34545,0.4,0.10345,11.19636,0.01091,853.76644,0.55172,0.03478,0.13913,0.24348000000000000,0.38261,5.65645,1.5322,0.0,0.0,0.5130400000000000,0.43478,0.05217,4.0933200000000000,0.69614,0.1,1.0,0.0,0.09091,0.0,0.0,0.90909,0.0,0.46154,0.13793,0.37931,0.00364,0.01818,0.05455,0.9,29.0,11.61667,0.0,0.0,1151.0,1.0,0.10164,0.006690000000000000,0.00364,0.62069,0.26923,0.72043,0.33818000000000000,2.74074,1.0,0.2963,0.2024,0.0,0.0,1.0,0.37931,0.11538,0.0,0.0,0.3871,2.23077,5.8,0.7,0.03636,0.09524,0.0,0.02773,0.09091,0.07407000000000000,875,125,0.11538,0.33333,0.3,0.0,0.0,57.0,1.0,13.49259,10.0,10.0,0.0,0.3,0.1,0.0,0.0,0.3,0.2,0.1,0.1,0.47879,8.5193,2.24444,0.0,0.0,0.0,0.65385,0.0,3.63636,0.10526,1.0,0.0,0.0,0.0,0.71568,0.75758,2.0,0.12,9.44444,0.14286,0.0,0.04727,275.0,5.2,27.5,3.11796
14,0.03947,0.00877,0.05263,1.0,1.3,1.5,0.2,0.92857,0.12281,2.29167,0.30435,0.0,0.09792,0.85,0.03947,1.75,0.35,0.88889,0.09091,0.0,0.032760000000000000,0.5,0.02632,0.1,0.63636,0.36364,10.98724,0.00439,0.04825,1.81818,0.0,0.43689,0.48544,0.07767,4.17173,0.85956,0.09649,1.68235,0.8475,1.0,0.45833,0.1413,0.6271900000000000,3.40984,0.4,0.0,648900.61538,11.72852,0.0,55.63636,0.0,0.04825,0.0,0.17476,0.6699,0.15534,4.67279,0.8534300000000000,0.0,0.0,15.55471,6.77273,0.37647,0.37281,0.11538,8.46635,0.03509,984.78455,0.56522,0.05825,0.17476,0.28155,0.35922,5.2586900000000000,1.67188,0.0,0.0,0.40777,0.52427,0.06796,4.2574,0.6963700000000000,0.5,0.75,0.0,0.0,0.0,0.0,0.76923,0.07692,0.15,0.11538,0.5,0.00877,0.0307,0.03947,0.63636,19.0,5471,0.09091,0.09091,1338.81818,1.0,0.12482,0.04132,0.0,0.5,0.5,0.7317100000000000,0.35965,2.40278,1.0,0.23077,0.21804,0.0,0.00877,1.0,0.26923,0.15,0.0,0.07692,0.32075,2.45,4.45455,875,0.03509,0.18182,0.0,0.05889,0.06667000000000000,0.11628,0.8,0.2,0.0,0.0,0.0,0.0,0.0,41.0,1.0,10.99662,11.0,11.0,0.0,0.0,0.18182,0.0,0.0,0.36364,0.27273000000000000,0.18182,0.18182,0.64336,4.20831,1.3272700000000000,0.0,0.0,0.15385,0.25,0.0,3.22378,0.04545,1.0,0.0,0.0,0.00877,0.76054,0.79167,3.0,0.10526,9.66667,0.17391000000000000,0.0,0.054680000000000000,228.0,7.54545,20.72727,2.63091
15,0.05435,0.00725,0.03623,1.09091,1.18182,1.36364,0.0,0.91429,0.12681000000000000,2.48485,0.27273000000000000,0.0,0.07806,0.6875,0.01449,3.66667,0.15625,1.0,0.09091,0.0,0.02611,0.0,0.03623,0.0625,0.5,0.15385,11.04016,0.0,0.02174,2.4615400000000000,0.0,0.49231,0.5,0.0076900000000000000,4.06681,0.68155,0.06884,1.65385,0.87274,1.0,0.5,0.12849000000000000,0.6231900000000000,3.85,0.40625,0.0,392932.70349,12.1002,0.09091,52.08333,0.0,0.06884,0.03846,0.23077,0.62308,0.10769,4.46812,0.88229,0.0,0.0,11.53783,7125,0.32,0.37681,0.0,9.38116,0.00725,1111.25598,0.67742,0.02308,0.10769,0.26923,0.43077,5.77692,1.46668,0.0,0.0,0.50769,0.48462,0.0076900000000000000,4.09083,0.53274,0.2,1.0,0.0,0.04545,0.0,0.09091,0.59091,0.13636000000000000,0.28125,0.16667,0.5,0.00362,0.01449,0.0471,0.75,21.0,6.40278,0.0,0.0,1122.25,1.0,0.10454,0.03642,0.0,0.5,0.25,0.80208,0.34783000000000000,3.0625,1.0,0.26316,0.19465,0.0,0.01087,1.0,0.33333,0.0625,0.0,0.1875,0.27119,1.8125,4.46154,0.8,0.03623,0.09524,0.0,0.03539,0.08,0.08361,0.92857,0.07143,125,0.5,0.4,0.0,0.0,43.0,1.0,11.46734,12.0,12.0,0.07692,0.15385,0.23077,0.0,0.07692,0.15385,0.15385,0.15385,0.25,0.60465,4.85374,0.72727,0.0,0.0,0.13636000000000000,0.4375,0.0,3.27326,0.0,0.0,0.0,0.0,0.00362,0.7731600000000000,0.81081,5.0,0.13406000000000000,8375,0.14286,0.0,0.04454,276.0,2.66667,23.0,2.77147
16,0.03659,0.004070000000000000,0.0813,1.14286,1.85714,2.14286,0.0,0.7209300000000000,0.1748,1.07143,0.35714,0.0,0.09977,0.61905,0.02439,0.8,0.14286,0.8333300000000000,125,0.0,0.04103,0.0,0.060980000000000000,0.0,0.78571,375,11.2059,0.0,0.03252,2625,0.0,0.58824,0.31373,0.09804,4.08024,0.86554,0.10163,1.79545,0.81288,1.0,0.5,0.14692,0.6422800000000000,3.49565,0.7619,0.0,211865.63291,12.99251,0.0,97125,0.0,0.0813,0.01961,0.23529,0.59804,0.14706,4.53524,917,0.0,0.0,-8.32015,6375,0.35227,0.35772,0.12,12.48862,0.01626,836.8272900000000,0.96154,0.03922,0.18627,0.17647000000000000,0.48039,5.57331,1.53772,0.0,0.0,0.6078400000000000,0.31373,0.07843,4.1135,0.67028,375,1.0,0.0,0.44444,0.0,0.0,0.44444,0.0,0.47619,0.28,0.36,0.0,0.028460000000000000,0.060980000000000000,625,17.0,6.42612,0.25,0.0,1041625,1.0,0.14655,0.0241,0.0,0.64,0.2381,0.7469900000000000,0.3374,3.3871,1.0,0.25,0.2282,125,0.0,1.0,0.24,0.14286,0.0,0.13333,0.34043,1.90476,5.0,875,0.03252,0.1,0.0,0.03628,0.09524,0.07865,1.0,0.0,0.09524,1.0,0.25,0.0,0.0,90.0,1.0,25.37592,8.0,8.0,125,125,0.25,125,0.0,125,0.0,0.25,125,0.47468,4.47696,2.14286,0.11111,0.0,0.0,0.57143,0.0,3.49367,0.0,1.0,0.0,0.0,0.004070000000000000,0.72925,0.84615,3.0,0.10569,7.9,0.15,0.0,0.04744,246.0,3625,30.75,2.97326
17,0.08182,0.00364,0.04909,1625,1625,2.4375,0.0,0.76056,0.12909,1.76923,0.36364,0.0,0.08012000000000000,0.98246,0.01818,3.22222,0.12281,0.9,0.09091,0.0,0.02743,0.0,0.030910000000000000,0.0,1.36765,0.6470600000000000,12.11784,0.00182,0.04545,3.3529400000000000,0.0,0.59921,0.38889,0.0119,3.94663,0.7058800000000000,0.08909,1.61905,0.8540200000000000,1.0,0.48333,0.11369,0.6181800000000000,3.93357,0.35088,0.0,159429.93235,12.84911,0.5,72.94118,0.0,0.05818,0.00397,0.20238,0.69444,0.09921,4.63825,0.75275,0.0,0.0,0.34367,7.32353,0.37333,0.38182,0.07042000000000000,13.13609,0.02364,852.8994,0.89231,0.0119,0.11111,0.26587,0.47619,5.72036,1.35083,0.00182,0.0,0.5634900000000000,0.41667,0.01984,4.02611,0.57865,0.0,0.0,0.0,0.25,0.0,0.0,0.54167,0.04167,0.4736800000000000,0.25352,0.33803,0.00364,0.03636,0.03636,0.8235300000000000,30.0,8.82493,0.0,0.05882,1032.47059,1.0,0.08403,0.02091,0.0,0.66197,0.21053,0.70724,0.33818000000000000,3.3313300000000000,1.0,0.22727,0.1664,0.0,0.00364,1.0,0.33803,0.15789,0.0,0.21212,0.28412,2.21053,7.411760000000000,0.45,0.03636,0.15385,0.0,0.0481,0.03846,0.08638,0.90909,0.09091,0.22807,0.53846,0.65,0.0,0.0,76.0,1.0,17.8719,17.0,17.0,0.0,0.11765,0.17647000000000000,0.17647000000000000,0.05882,0.17647000000000000,0.17647000000000000,0.11765,0.11765,0.58235,7.28011,2.2279400000000000,0.0,0.0,0.16667,0.7368400000000000,0.0,3.3911800000000000,0.0625,1.0,0.0,0.0,0.01091,0.76035,0.86301,4.0,0.13273,9.30435,0.16667,0.0,0.046610000000000000,550.0,4.23529,32.352940000000000,2.97931
18,0.04348,0.0087,0.04783,0.75,1625,2.25,0.0,0.68182,0.1913,0.7428600000000000,0.33333,0.0,0.10515,0.6087,0.01304,1.0,0.13043,1.0,0.03333,0.0,0.01048,0.0,0.03478,0.08696,1.0,0.4,10.85095,0.00435,0.03913,2.3,0.0,0.54455,0.45545,0.0,4.0297,0.67303,0.09565,1.83951,0.8270000000000000,1.0,0.5,0.1376,0.64783,3.5046700000000000,0.3913,0.0,217450.41611,13.27962,625,78.0,0.0,0.060870000000000000,0.0,0.32673,0.58416,0.08911000000000000,4.37006,0.8870300000000000,0.0,0.0,-32.00737,7.555560000000000,0.41975,0.35217,0.0,10.43961,0.02609,970.93255,875,0.0297,0.12871,0.19802,0.52475,5.73822,1.51675,0.0,0.0,0.5643600000000000,0.43564,0.0,4.02729,0.5555100000000000,0.21429,0.66667,0.0,0.23529,0.0,0.05882,0.58824,0.11765,0.13043,0.16667,0.53333,0.0087,0.03913,0.04783,0.77778,54.0,9.44444,0.0,0.0,805.3333300000000,1.0,0.10937,0.01646,0.00435,0.46667,0.26087,0.7733300000000000,0.32609,3.5098,1.0,0.23333,0.21878000000000000,0.07143,0.00435,1.0,0.3,0.17391000000000000,0.0,0.16667,0.52381,1.7391300000000000,4.0,0.64286,0.060870000000000000,125,0.0,0.04331,0.08333,0.09412,1.0,0.0,0.21739,0.4,0.35714,0.0,0.0,56.0,1.0,15.31239,9.0,9.0,0.2,0.0,0.1,0.0,0.0,0.2,0.3,0.2,0.22222,0.43624,11.60009,2.27778,0.0,0.0,0.0,0.34783000000000000,0.0,3.89933,0.0,0.0,0.0,0.0,0.0087,0.78565,0.92593,4.0,0.11739,8.45,0.13333,0.0,0.04606,230.0,7.555560000000000,25.55556,2.9006
19,0.06149,0.0,0.06472,2.6,3.1,3.3,0.0,0.74074,0.08738,3.88462,0.15,0.0,55,0.8,0.02265,0.66667,0.0,1.0,0.15385,0.0,0.04456,0.0,0.04854,0.04,1.4,0.09091,11.61319,0.0,0.0356,2.27273,0.0,0.38889,0.53968,0.07143,4.3879200000000000,0.81414,0.09385,1.55372,0.78652,1.0,0.47059,0.14424,0.60841,2.93421,0.64,0.0,377333.26064,12.03055,0.6,72.09091,0.0,0.06149,0.0873,0.26984,0.50794,0.13492,4.32472,1.06139,0.0,0.0,1.84117,7.27273,0.36864,0.39159,0.13333,11.41112,0.02913,892.2351200000000,1.0344800000000000,0.02381,0.19048,0.27778,0.38095,5.45602,1.5242,0.0,0.0,0.33333,0.61905,0.04762,4.36766,0.6582100000000000,0.25,1.0,0.0,0.14286,0.0,0.0,0.85714,0.0,0.44,0.23333,0.23333,0.0,0.02589,0.05825,0.72727,24.0,5.90411,0.0,0.09091,716.18182,1.0,0.12741,0.04854,0.00324,0.76667,0.04,0.69913,0.39482,2.29524,1.0,0.30233000000000000,0.1942,0.0,0.00324,1.0,0.4,0.04,0.0,0.0,0.30882,2.56,5.81818,0.75,0.03883,0.15385,0.0,0.04796,0.05405,0.10725,0.94118,0.05882,0.04,1.0,0.08333,0.0,0.0,67.0,1.0,17.74801,11.0,11.0,0.0,0.18182,0.09091,0.0,0.0,0.36364,0.18182,0.18182,0.18182,0.57447,4.53135,1.87273,0.0,0.0,0.0,0.52,0.0,3.46277,0.03846,1.0,0.0,0.0,0.00324,722,0.84375,2.0,0.10356,5.66667,0.22222,0.0,0.06371,309.0,4.0,28.09091,2.90355
20,0.05587,0.0,0.07263,1.0,0.8333300000000000,0.8333300000000000,0.0,875,0.08939,2.5625,0.13043,0.0,0.04454,875,0.02235,2.5,125,1.0,0.0625,0.0,0.02519,0.0,0.05587,0.0,1.2381,0.5,11.22797,0.00559,0.03352,2.66667,0.0,0.50725,0.43478,0.057970000000000000,4.20152,0.8661400000000000,0.10615,1.79688,0.78125,1.0,0.52,0.15549000000000000,0.64246,3.09877,625,0.0,428224.94783,12.4911,0.0,69.28571,0.0,0.05587,0.0,0.21739,0.66667,0.11594000000000000,4.5551900000000000,0.8146900000000000,0.0,0.0,8.30793,6.57143,0.28125,0.35754,0.10526,10.40511,0.01117,765.97003,1.0,0.08696,0.08696,0.24638,0.47826,5.4089,1.55701,0.0,0.0,0.44928,0.50725,0.04348,4.21726,0.7307100000000000,0.75,0.66667,0.0,0.0,0.0,0.0,0.75,0.25,625,0.26316,0.26316,0.00559,0.02235,0.06145,0.71429,29.0,4.63462,0.0,0.0,2231.71429,1.0,0.20345,0.07263,0.00559,0.7368400000000000,125,0.67123,0.40782,1.86538,1.0,0.25,0.28756,0.0,0.0,1.0,0.36842,125,0.0,0.0,0.28947,2.25,6.0,0.75,0.02235,0.0625,0.0,0.02436,0.09091,0.11111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,31.41818,7.0,7.0,0.0,0.0,0.0,0.16667,0.0,0.0,0.5,0.33333,0.28571,0.56522,6.13796,1.47619,0.0,0.0,0.0,625,0.0,3.30435,125,1.0,0.0,0.0,0.01117,0.66562,0.90909,2.0,0.12291,9.81818,125,0.0,0.05025,179.0,2.42857,25.57143,2.34735
21,0.04435,0.0,0.07661,0.42857,0.57143,0.85714,0.28571,0.8292700000000000,0.16532,2.07895,0.41667,0.0,0.1133,0.75,0.0121,3.66667,0.20833,1.0,0.05,0.0,0.01987,0.71429,0.05645,0.04167,0.53571,0.25,10.71818,0.0,0.04435,3.0,0.0,0.46429,0.50893,0.02679,4.12466,0.6494300000000000,0.10484,1.66667,0.91304,1.0,0.52,0.14582,625,2.90152,625,0.28571,503776.4516100000,12.11406,1.71429,97625,0.0,0.08468000000000000,0.00893,0.24107,0.64286,0.10714,4.47329,0.8615800000000000,0.0,0.0,-14.59774,7.4375,0.36559,375,0.07407000000000000,12.60806,0.016130000000000000,1242.12181,1.04,0.00893,125,0.27679000000000000,0.42857,5.79951,1.33544,0.00403,0.0,0.40179,0.58036,0.01786,4.19123,0.58515,0.1,1.0,0.0,0.09091,0.0,0.09091,0.54545,0.09091,0.45833,0.22222,0.37037,0.0,0.04032,0.06452000000000000,0.75,62.0,7.83333,0.0,125,2058625,1.0,0.14222,0.02041,0.0,0.62963,0.33333,0.85882,0.34274,2.64384,1.0,0.26087,0.2284,0.0,0.00403,1.0,0.33333,0.08333,0.0049700000000000000,0.23077,0.39216,1.95833,5875,0.8,0.04032,0.1,0.0,0.03215,0.07692,0.09489,1.0,0.0,0.16667,0.75,0.4,0.0,0.0,109.0,1.0,31.37674,8.0,8.0,0.0,125,0.0,125,0.0,125,375,0.25,125,0.59355,13.01915,1.35714,0.09091,0.0,0.09091,625,0.0,3.65806,0.0,1.0,1.0,0.0,0.00806,0.77832,0.92308,6.0,0.10484,5.55556,0.15,0.0,0.04613,248.0,17.0,31.0,2.99179
22,0.04803,0.004370000000000000,0.0524,2.57143,2.28571,2.57143,0.0,0.78261,0.10044,1.15,0.17647000000000000,0.0,0.056770000000000000,0.95833,0.0131,2.33333,0.16667,1.0,0.0625,0.0,0.02218,0.0,0.0393,0.0,2.71429,375,11.40289,0.0,0.056770000000000000,3.0,0.00926,0.50926,0.39815,0.08333,4.08922,0.95813,0.1048,1.57303,0.7939,1.0,0.5,0.14852,0.61135,3.15789,375,0.0,146295.85,12.91682,1.28571,70.75,0.0,0.0786,0.03704,0.31481,0.52778,0.12037,4.3402400000000000,0.96585,0.0,0.0,10.3125,7125,0.33708,0.38865,0.03333,11.62293,0.03057,902.29004,1.23333,0.09259,0.12037,0.16667,0.40741,5.64064,1.7376200000000000,0.0,0.0,0.51852,0.39815,0.08333,4.1091,0.74935,0.1,1.0,0.0,0.21429,0.0,0.0,0.71429,0.0,0.25,0.16667,0.43333,0.004370000000000000,0.03057,0.04367,875,29.0,9.69271,0.0,0.0,1683875,1.0,0.14345,28,0.0,0.56667,0.33333,0.63855,0.36245,2.88889,1.0,0.25,0.22828,0.0,0.0,1.0,0.36667,125,0.0,0.35714,0.35185,2.20833,6625,0.6,0.04367,0.10714,0.0,0.03712,0.11765,0.06911,0.81818,0.18182,0.20833,0.4,0.5,0.0,0.0,54.0,1.0,17.2042,8.0,8.0,0.25,125,125,125,0.0,0.0,125,0.25,125,0.53571,7.81473,3.14286,0.0,0.0,0.07143,0.54167,0.0,3.28571,0.0,0.0,0.0,0.0,0.00873,0.68615,0.87097,3.0,0.13537000000000000,6.42105,0.21429,0.0,0.07553,229.0,6375,28625,2.91665
23,0.07812000000000000,0.0,0.03125,0.66667,0.66667,0.66667,0.0,1.0,0.0625,1.25,0.08333,0.0,0.03949,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.33333,0.0,8.731060000000000,0.0,0.03125,1.25,0.04,0.6,0.36,0.0,3.92729,0.75485,0.0625,1.90909,0.92857,1.0,0.5,0.21612,0.65625,2.10714,0.4,0.0,218627.40476,13.80541,0.0,25.5,0.0,0.03125,0.04,0.36,0.52,0.08,4.32298,0.94298,0.0,0.0,22.41688,5625,0.59091,0.34375,0.0,6.5875,0.0,1174.01698,1.4,0.0,0.08,0.2,0.48,6.0514,1.19556,0.0,0.0,0.64,0.36,0.0,3.92068,0.5959400000000000,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.4,0.4,0.4,0.0,0.03125,0.03125,0.5,16.0,7.66667,0.0,0.25,1927.5,1.0,0.29924,0.05714,0.0,0.6,0.0,0.90909,0.51562,1.5,1.0,0.37037,0.30368,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.57143,3.2,4.0,1.0,0.015620000000000000,0.03704,0.0,0.016040000000000000,0.5,0.05882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,10.31988,4.0,4.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.25,0.42857,5.74279,0.33333,0.0,0.0,0.0,0.4,0.0,3.14286,0.0,0.0,0.0,0.0,0.0,0.8125,1.0,2.0,0.07812000000000000,6.0,0.11111,0.0,0.04541,64.0,3.0,16.0,3.21635
