PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
10,0.07494000000000000,0.00234,0.04918,0.6087,1.1304300000000000,1.17391,0.0,0.7843100000000000,0.11944,1.16667,0.25,0.0,0.08128000000000000,0.90476,0.03279,2.11111,0.21429,0.71429,0.25,0.0,0.05364,0.0,0.02342,0.047620000000000000,0.29348,0.56,11.514390000000000,0.0,0.037470000000000000,1.68,0.0,0.52174,0.44022,0.03804,4.070870000000000,0.79788,0.09133,1.84667,0.8387100000000000,1.0,0.47059000000000000,0.12582000000000000,0.64871,3.35204,0.30952000000000000,0.0,495837.31769000000,12.543390000000000,0.82609,37.75,0.0,0.04215,0.01087,0.22826,0.57065,0.19022,4.6727100000000000,0.8424,0.0,0.0,4.71416,6.75,0.37667,0.35129,0.08621000000000000,7.29465,0.03513,991.4689700000000,0.72222,0.04348,0.19565,0.21739,0.45109,5.3411600000000000,1.60399,0.0,0.0,0.55978,0.40761,0.03261,4.10829,0.64788,0.15385,1.0,0.0,0.46154000000000000,0.03846,0.0,0.5,0.0,0.28571000000000000,0.06897,0.44828,0.0,0.039810000000000000,0.03513,0.58333,31.0,5.93125,125.0,0.0,2132.20833,1.0,0.10628,0.059080000000000000,0.00234,0.55172,0.2619,0.78582,0.36066,2.52542,1.0,0.0,0.22504000000000000,0.0,0.00703,1.0,0.39655,0.33333,0.0,0.04,0.31183,2.04762,3.44,0.84615,0.03044,0.11765,0.0,0.03416,0.03922,0.10692,0.9285700000000000,0.07143,0.09524000000000000,1.0,0.30769,0.0,0.0,38.0,1.0,10.84735,24.0,24.0,0.0,0.0,0.44,0.0,0.04,0.2,0.2,0.12,0.29167,0.50903,5.7080800000000000,0.6558,0.0,0.0,0.0,0.40476,0.0,3.44043,0.04255,1.0,0.0,0.0,0.01874,0.77512,0.7069,3.0,0.13583,9.0303,0.28571000000000000,0.0,0.07371,427.0,5.79167,17.79167,2.92197
11,0.06763,0.00242,0.05314,0.84615,1.30769,2.0,0.0,0.82609,0.11111,1.17143,0.36842,0.0,0.09003,1.58824,0.055560000000000000,2.15,0.29412,0.91304,0.18868,0.0,0.04998,0.0,0.03382,0.02941,0.6593400000000000,0.0,11.56401,0.0,0.04348,2.61538,0.00575,0.57471,0.39655,0.02299,4.002670000000000,0.63981,0.09903,1.6883100000000000,0.90124,1.0,0.51852,0.12134,0.62802,3.24742,0.44118,0.0,416695.89231,13.30336,0.23077,63.92857000000000,0.0,0.057970000000000000,0.034480000000000000,0.23563,0.59195,0.13793,4.46729,0.94098,0.5,0.0,0.37217,7.25,0.28909,0.37198,0.05263,12.01311,0.01449,1042.36454,0.87879,0.02874,0.08621000000000000,0.26437,0.4885100000000000,5.7481800000000000,1.43871,0.0,0.0,0.50575,0.49425,0.0,4.02618,0.5161600000000000,0.1,1.0,0.0,0.13636000000000000,0.0,0.09091,0.59091,0.09091,0.38235,0.18421,0.52632,0.0,0.04106,0.03865,0.85714,24.0,8.526590000000000,0.0,0.07143,557.07143,1.0,0.11016,0.0344,0.00483,0.4736800000000000,0.35294000000000000,0.8321800000000000,0.37198,3.33036,1.0,0.24528000000000000,0.18023,0.0,0.0,1.0,0.23684,0.0,0.0,125.0,0.26042,2.52941,6.61538,0.7,0.02415,0.07692,0.0,0.02468,0.05714,0.07778,0.8333300000000000,0.16667,0.14706,0.6,0.5,0.0,0.0,53.0,1.0,14.55391,14.0,14.0,0.07692,0.07692,0.07692,0.0,0.0,0.46154,0.23077,0.07692,0.07143,0.49231,6.16412,1.49451,0.0,0.0,0.09091,0.61765,0.0,3.4,0.05263,0.5,0.0,0.0,0.016910000000000000,0.77213,0.91892,5.0,0.08937,6.40741,0.10256000000000000,0.0,0.03175,414.0,2.78571,29.57143,3.04746
12,0.07056,0.00202,0.060480000000000000,0.88235,1.88235,2.29412,0.11765,0.78846,0.10484,1.81818,0.16667,0.0,0.04081,1.26829,0.02016,1.0,0.21951,0.7,125.0,0.0,0.03487,0.6470600000000000,0.04637,0.0,0.50327,0.52941,11.86224,0.00202,0.032260000000000000,2.41176,0.0,0.5343900000000000,0.40212,0.06349000000000000,4.07514,0.82363,0.09073,1.69565,0.8108,1.0,0.4878,0.11159,0.62903,3.40909,0.58537,0.11765,109290.86859,14.13981,0.17647000000000000,76.33333,0.0,0.05444,0.02116,0.2328,0.62434,0.12169,4.5073,0.8978300000000000,0.0,0.0,-8.88429,6.52778,0.32024,0.37097,0.16071,11.21093,0.0121,936.32521,0.67273,0.01058,0.17989000000000000,0.20106,0.4550300000000000,5.6226400000000000,1.46639,0.0,0.0,0.50265,0.46561,0.03175,4.13945,0.6450200000000000,0.18182,1.0,0.0,0.5,0.0,0.0,0.41667,0.0,0.34146,0.035710000000000000,0.41071,0.00202,0.016130000000000000,0.04839,0.72222,35.0,8.33809,0.0,0.11111,658.77778,1.0,0.07447000000000000,0.02752,0.0,0.58929,0.2439,0.77053,0.38911,2.6,1.0,0.25,0.16135,0.09091,0.00202,1.0,0.39286,0.21951,0.00259,0.09677,0.25,2.7561,6.6470600000000000,0.81818,0.02218,0.08333,0.0,0.029960000000000000,0.03704,0.09818,0.96,0.04,0.04878,0.5,0.18182,0.0,0.0,85.0,1.0,18.71488,18.0,18.0,0.17647000000000000,0.05882,0.23529,0.0,0.0,0.11765,0.35294000000000000,0.05882,0.16667,0.43269,7.13357,1.21569,0.0,0.0,0.08333,0.41463,0.0,3.62821,0.016670000000000000,1.0,1.0,0.0,0.0,0.71355,0.75439,3.0,0.11492,8.52778,0.25,0.0,0.05715,496.0,5.0,27.55556,3.0951
13,0.05714,0.00536,0.06964,1.35,2.15,2.3,0.0,0.85455,0.09821,1.35714,0.25,0.0,0.06426,0.6197200000000000,0.035710000000000000,3.0,0.16901,0.8,0.22222,0.0,0.051280000000000000,0.0,0.05536,0.01408,0.6,0.7619,11.82779,0.0,0.04643,3.38095,0.0,0.58515,0.39738,0.01747,3.88423,0.68608,0.11964,1.7451,0.8363,1.0,0.4375,0.10506,0.63571,3.5,0.46479,0.0,481066.39607,13.4181,0.7,62.09524,0.0,0.08036,0.0,0.28821,0.54585,0.16594,4.58399,0.7898,0.0,0.0,11.4769,7.33333,0.3279,0.36429,0.10638,10.83738,0.01786,1110.41651,0.92593,0.03057,0.14847,0.18341,0.43231,5.70106,1.59859,0.00179,0.0,0.59825,0.38428,0.01747,3.98921,0.5633200000000000,0.25,0.8333300000000000,0.0,0.48571,0.0,0.02857,0.37143,0.02857,0.42254,0.20213,0.3617,0.0035700000000000000,0.0375,0.06607,0.80952,27.0,6.85227,0.14286,0.0,631.0,1.0,0.09921,0.06346,0.0035700000000000000,0.6383,0.23944,0.77674,0.34107,2.2971,1.0,0.21875,0.15752,0.0,0.0035700000000000000,1.0,0.32979,0.21127,0.0,0.14286,0.23375,1.40845,4.7619,0.70833,0.04286,0.12,0.0,0.03812,0.04082,0.08046,0.89189,0.10811,0.07042000000000000,0.8,0.20833,0.0,0.0,54.0,1.0,12.19029,21.0,21.0,0.09524,0.2381,0.09524,0.0,0.14286,0.2381,0.14286,0.04762,0.04762,0.4382,5.43904,1.25714,0.02857,0.0,0.05714,0.5493,0.0,3.19944,0.0,0.0,0.0,0.0,0.00536,0.74102,0.72222,6.0,0.16071,7.88333,0.17857,0.0,0.04202,560.0,5.047620000000000,26.66667,2.92909
14,0.09283,0.008440000000000000,0.03797,4.0,5.0,5.5,0.0,0.78947,0.08017,4.11765,0.09756000000000000,0.0,0.03532,1.4666700000000000,0.0211,4.8,0.26667000000000000,1.0,0.06667000000000000,0.0,0.0269,0.0,0.03797,0.0,2.33333,0.0,12.21791,0.0,0.04219,1.5,0.01042,0.60417,0.38542,0.0,3.91108,0.76548,0.12658,1.6629200000000000,0.66204,1.0,0.46667,0.15167,0.62447,3.4033600000000000,0.6,0.0,942053.2973,14.27006,1.0,71.77778,0.0,0.04219,0.0625,0.19792,0.5625,0.17708,4.46979,1.02698,0.0,0.0,2.57502,7.22222,0.30337,0.37553000000000000,0.0,10.72068,0.016880000000000000,712.4245,1.53846,0.01042,0.11458,0.25,0.47917,5.81313,1.33318,0.004220000000000000,0.0,0.59375,0.40625,0.0,3.8929300000000000,0.59391,0.0,0.0,0.0,0.16667,0.0,0.0,0.66667,0.0,0.4,0.41176,0.35294000000000000,0.004220000000000000,0.04641,0.04219,0.55556,16.0,5.4343,0.22222000000000000,0.11111000000000000,1076.11111,1.0,0.13251,0.0449,0.0,0.6470600000000000,0.33333,0.53,0.43038000000000000,3.2195100000000000,1.0,0.35484,0.19013,0.0,0.0,1.0,0.23529,0.0,0.0,0.25,0.25758000000000000,4.2,6.3,1.0,0.016880000000000000,0.04348,0.0,0.01589,0.11111000000000000,0.07087,0.9,0.1,0.0,0.0,0.0,0.0,0.0,82.0,1.0,22.44499,9.0,9.0,0.1,0.0,0.1,0.0,0.0,0.1,0.3,0.4,0.11111000000000000,0.45946000000000000,3.9031,3.13889,0.0,0.0,0.16667,0.46667,0.0,3.4121600000000000,0.04348,0.0,0.0,0.0,0.04641,0.62174,0.77273,3.0,0.09283,3.13333,0.15385,0.0,0.05393,237.0,3.33333,26.33333,2.5991
15,0.0641,0.0,0.0641,0.25,0.5,1.0,0.0,0.9285700000000000,0.17949,1.77778,0.21053000000000000,0.0,0.07638000000000000,0.71429,0.012820000000000000,0.0,0.0,1.0,0.04545,0.0,0.01818,0.0,0.03846,0.0,0.2,0.0,9.0705,0.0,0.03846,1.4,0.0,0.54545,0.36364,0.09091,4.14347,0.97683,0.07692,2.0,0.9230800000000000,1.0,0.53125,0.16789,0.66667,2.8378400000000000,0.57143,0.0,69621.42308,14.12718,0.0,30.8,0.0,0.05128000000000000,0.0,0.30303,0.57576,0.12121000000000000,4.43138,0.81625,0.0,0.0,-17.54515,5.8,0.53846,0.33333,0.0,6.47077,0.025640000000000000,1173.09865,0.71429,0.0,0.09091,0.33333,0.36364,5.84224,1.26435,0.0,0.0,0.60606,0.30303,0.09091,4.06197,0.7880000000000000,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.14286,0.0,0.57143,0.0,0.025640000000000000,0.05128000000000000,0.6,18.0,7.3,0.0,0.0,1463.4,1.0,0.2,0.01176,0.0,0.42857,0.14286,0.9,0.38462000000000000,2.91304,1.0,0.31579,0.2506,0.0,0.012820000000000000,1.0,0.42857,0.0,0.0,0.25,0.46667,2.1428600000000000,3.0,1.0,0.012820000000000000,0.04545,0.0,0.01818,0.18182,0.1236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,9.3723,5.0,5.0,0.0,0.0,0.4,0.0,0.0,0.2,0.2,0.2,0.4,0.34615,5.287720000000000,0.6,0.0,0.0,0.0,0.14286,0.0,3.90385,0.2,1.0,0.0,0.0,0.0,0.79487,1.0,3.0,0.08974,5.5,0.10526000000000000,0.0,0.03865,78.0,5.2,15.6,2.35798
16,0.08086,0.0027,0.0566,2.27273,2.45455,3.72727,0.0,0.84211,0.10243,2.59459,0.22222000000000000,0.0,0.05969,0.80556,0.02965,2.8,0.22222000000000000,0.81818,0.12121000000000000,0.0,0.03429,0.0,0.04043,0.0,2.04545,0.25,11.999190000000000,0.0027,0.04313,3.0,0.011170000000000000,0.6089400000000000,0.28492,0.09497,3.94662,0.8550700000000000,0.08895,1.5411,0.79262,1.0,0.53333,0.12244000000000000,0.60647,3.68205,0.41667,0.0,260836.54222000000,11.93711,0.09091,66.66667,0.0,0.05391,0.011170000000000000,0.10615,0.64804,0.23464000000000000,4.86069,0.76927,0.0,0.0,3.7882800000000000,6875.0,0.33766,0.39353,0.05,12.55103,0.02156,808.72097,725.0,0.011170000000000000,0.20112,0.22346,0.48603,5.3858,1.4791100000000000,0.0,0.0,0.5363100000000000,0.36872,0.09497,4.0865,0.8054100000000000,0.0,0.0,0.0,0.2,0.0,0.15,0.4,0.2,0.38889,0.2,425.0,0.0027,0.037740000000000000,0.04313,0.9166700000000000,30.0,7.36706,0.0,0.0,3891.3333300000000,1.0,0.11063000000000000,0.02696,0.0027,575.0,0.30556,0.6470600000000000,0.35849000000000000,3.09836,1.0,0.24242000000000000,0.18701000000000000,125.0,0.0,1.0,325.0,0.055560000000000000,0.0,0.13636000000000000,0.26882,2.44444,7.33333,875.0,0.02156,0.052630000000000000,0.0,0.01929,0.07407000000000000,0.06784,0.88235,0.11765,0.08333,0.66667,375.0,0.0,0.0,62.0,1.0,15.903140000000000,12.0,12.0,0.08333,0.0,0.08333,0.08333,0.08333,0.16667,0.41667,0.08333,0.08333,0.66222,6.4952,3.10606,0.0,0.0,0.05,0.52778,0.0,3.3777800000000000,0.09677000000000000,0.0,0.0,0.0,0.00539,0.71754,0.9302300000000000,5.0,0.1159,8.30769,0.13953,0.0,0.03895,371.0,6.66667,30.91667,2.87805
17,0.046690000000000000,0.00778,0.03891,1.3,1.4,1.7,0.0,0.9,0.11673,2.2,0.25,0.0,0.07857,0.76923,0.035020000000000000,3625.0,0.30769,1.0,0.13636000000000000,0.0,0.04668,0.0,0.03113,0.0,1.0181800000000000,0.09091,11.18348,0.0,0.0428,2.36364,0.0,0.59664,0.36975,0.03361,3.9569200000000000,0.64181,0.08949,1.47115,0.8263,1.0,0.3913,0.14281,0.59533,4.40625,0.34615,0.0,313859.14379,11.79946,1.7,47.90909,0.0,0.05837000000000000,0.01681,0.16807,0.67227,0.14286,4.76489,0.76037,0.0,0.0,19.381610000000000,7.68182,0.36,0.40467,0.14286,9.51355,0.019460000000000000,1009.56658,0.53571,0.03361,0.14286,0.2605,0.43697000000000000,5.49567,1.5188,0.00778,0.0,0.53782,0.45378,0.0084,4.06341,0.5344900000000000,0.07692,1.0,0.0,0.0,0.0,125.0,625.0,0.25,0.38462000000000000,0.14286,0.5,0.00389,0.027240000000000000,0.046690000000000000,0.81818,44.0,5.63131,0.0,0.0,1729.81818,1.0,0.09248000000000000,0.007410000000000000,0.00389,0.5,0.30769,0.71429,0.32685,3.26471,1.0,0.1875,0.21253000000000000,0.0,0.00389,1.0,0.21429,0.03846,0.0,0.08333,0.36066,2.07692,4.90909,0.76923,0.05058,0.07692,0.0,0.03044,0.08333,0.08541,0.81818,0.18182,0.07692,1.0,0.15385,0.0,0.0,52.0,1.0,13.988780000000000,11.0,11.0,0.0,0.18182,0.18182,0.0,0.09091,0.18182,0.18182,0.18182,0.18182,0.61438,6.904910000000000,1.43636,0.0,0.0,0.0,0.53846,0.0,3.22876,0.07692,1.0,0.0,0.0,0.00778,0.73975,0.86667,3.0,0.11673,11.227270000000000,0.1875,0.0,0.050590000000000000,257.0,8.090910000000000,23.36364,2.96664
18,0.10658,0.00313,0.04075,1.6,2.3,2.5,0.0,0.74545,0.17241000000000000,1.6170200000000000,0.38462000000000000,0.0,0.10535,1.54545,0.01567,3.2,0.22727000000000000,0.8,0.05,0.0,0.02008,0.0,0.03135,0.04545,0.98182,0.09091,11.455590000000000,0.0,0.04702,2.0,0.007410000000000000,0.6148100000000000,0.37778,0.0,3.85655,0.63112,0.09404,1.79825,815.0,1.0,0.5111100000000000,0.13648,0.64263,3.32164,0.45455,0.0,130087.76585,13.786620000000000,0.3,67.27273000000000,0.0,0.03762,0.01481,0.21481,0.6370400000000000,0.13333,4.59242,0.81524,0.0,0.0,-19.54859,7.590910000000000,0.31533,0.35737000000000000,0.04,11.805640000000000,0.0094,885.9567,1.0,0.02963,0.0963,0.22222000000000000,0.53333,5.761770000000000,1.35958,0.0,0.0,0.5703700000000000,0.42963,0.0,3.9140800000000000,0.52763,0.5,0.75,0.0,0.23077000000000000,0.0,0.0,0.61538,0.0,0.31818,0.12,0.52,0.00313,0.02194,0.03762,0.81818,27.0,6.02778,0.0,0.09091,696.18182,1.0,0.12869,0.04451,0.00627,0.48,0.31818,0.75125,0.38558000000000000,3.3619,1.0,0.2973,0.18104,0.0,0.0,1.0,0.32,0.04545,0.0,0.08333,0.29412,3.54545,7.090910000000000,875.0,0.02508,0.07692,0.0,0.03112,0.06452000000000000,0.08857000000000000,0.90909,0.09091,0.04545,1.0,125.0,0.0,0.0,49.0,1.0,15.38594,11.0,11.0,0.0,0.18182,0.27273000000000000,0.0,0.0,0.09091,0.36364,0.09091,0.09091,0.5122,5.96285,1.58182,0.0,0.0,0.15385,0.40909,0.0,3.72683,0.057140000000000000,0.0,0.0,0.0,0.00627,0.71777,0.95455,3.0,0.06897,8.78571,0.11111000000000000,0.0,0.0366,319.0,6.81818,29.0,2.9613400000000000
19,0.04135,0.0,0.04887,0.54545,1.18182,1.81818,0.0,0.96154,0.09774,4.79167,0.25,0.0,0.07299,0.73077,0.0075200000000000000,2.0,0.15385,1.0,0.047620000000000000,0.0,0.014170000000000000,0.0,0.03383,0.03846,0.43939000000000000,0.33333,11.04619,0.0,0.04135,2.16667,0.0,0.59633,0.3945,0.009170000000000000,3.88115,0.70862,0.08647,1.41818,0.8270200000000000,1.0,0.47059000000000000,0.1335,0.5864700000000000,3.83465,0.38462000000000000,0.0,325007.30128,11.85927,0.63636,49.91667,0.0,0.056390000000000000,0.01835,0.14679,0.66055,0.17431,4.7192100000000000,0.77759,0.0,0.0,27.55764000000000,6875.0,0.41455,0.41353,0.06452000000000000,9.00652,0.03383,936.1171,0.5172400000000000,0.0,0.16514,0.26606000000000000,0.43119000000000000,5.52808,1.33815,0.0,0.0,0.5504600000000000,0.44037,0.009170000000000000,3.9853,0.57322,0.26667000000000000,0.75,0.0,0.22222000000000000,0.0,0.0,0.55556,0.0,0.23077000000000000,0.09677000000000000,0.58065,0.0,0.04135,0.045110000000000000,0.66667,17.0,5.73796,0.16667,0.08333,1558.25,1.0,0.13138,0.04745,0.0,0.41935,0.23077000000000000,0.74747,0.37218,2.3580200000000000,1.0,0.25,0.19698,0.0,0.0037600000000000000,1.0,0.25806,0.15385,0.0,0.055560000000000000,0.38596000000000000,2.0384600000000000,4.41667,0.8,0.056390000000000000,125.0,0.0,0.038360000000000000,0.07143,0.09524000000000000,0.76923,0.23077000000000000,0.07692,1.0,0.13333,0.0,0.0,43.0,1.0,12.34796,12.0,12.0,0.08333,0.16667,0.25,0.0,0.0,0.16667,0.16667,0.16667,0.08333,0.5641,4.05636,0.86364,0.0,0.0,0.22222000000000000,0.42308,0.0,3.08974,0.08333,0.0,0.0,0.0,0.0037600000000000000,0.76868,0.8275900000000000,3.0,0.10902,8.85,0.2,0.0,0.04887,266.0,5.0,22.16667,2.7418400000000000
20,0.07324,0.00845,0.04507,0.35,0.75,0.95,0.0,0.82,0.14085,1.8695700000000000,0.4,0.0,0.10928,1.24138,0.0338,2.58333,0.27586,0.8333300000000000,0.42857,0.0,0.09435,0.0,0.04507,0.0,0.34286,0.38095,11.680810000000000,0.0,0.02817,1.38095,0.00629,0.62264,0.36478,0.00629,3.85935,0.69216,0.09296,1.9338800000000000,0.8522200000000000,0.75,0.47059000000000000,0.06744,0.65915,3.66667,0.58621,0.0,391180.13675,13.192840000000000,0.0,42.2381,0.0,0.047890000000000000,0.06918000000000000,0.22013000000000000,0.5283,0.18239,4.427310000000000,1.0157,0.0,0.0,-3.53516,6.80952,0.29045,0.34085,0.052630000000000000,6.95233,0.0169,847.1945,0.75,0.02516,0.15094000000000000,0.24528000000000000,0.32704,5.75352,1.57663,0.0,0.0,0.58491,0.41509000000000000,0.0,3.90619,0.51802,0.33333,0.66667,0.0,0.33333,0.055560000000000000,0.0,0.55556,0.055560000000000000,0.2069,0.07895,0.4736800000000000,0.00282,0.02254,0.053520000000000000,0.42857,21.0,5.4059,0.047620000000000000,0.047620000000000000,1105.2381,1.0,0.03816,0.03252,0.00563,0.52632,0.31034,0.7782400000000000,0.37465,3.31313,0.58333,0.14286,0.11388,0.0,0.00282,1.0,0.39474000000000000,0.27586,0.0,0.07143,0.27273000000000000,2.48276,3.4285700000000000,0.66667,0.02535,0.2,0.0,0.0538,0.04082,0.12129000000000000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,11.98771,21.0,21.0,0.0,0.0,0.52381,0.0,0.0,0.19048000000000000,0.14286,0.14286,0.47619000000000000,0.45299000000000000,3.7987800000000000,0.6523800000000000,0.0,0.0,0.0,0.2069,0.0,3.6282100000000000,0.027030000000000000,1.0,0.0,0.0,0.0169,0.75344,0.66667,4.0,0.10986000000000000,9.34783,0.2,0.0,0.05674,355.0,4.85714,16.90476,2.5335900000000000
21,0.0375,0.008330000000000000,0.0375,1.5,2.0,2.5,0.0,0.86364,0.09167,1.52381,0.15,0.0,0.046610000000000000,1.09524,0.04583,3.55556,0.38095,0.81818,0.09677000000000000,0.0,0.036790000000000000,0.0,0.029170000000000000,0.09524000000000000,1.2857100000000000,0.14286,10.99672,0.0,0.02083,3.0,0.00952,0.60952,0.30476,0.07619,4.01548,0.83136,75.0,1.4,0.8617100000000000,1.0,0.4736800000000000,0.16389,0.58333,3.57025,0.38095,0.0,332244.9,12.63995,3.33333,106.0,0.0,0.058330000000000000,0.0,0.17143,0.62857,0.2,4.73853,0.79025,0.0,0.0,9.2325,7.5,0.39,0.41667,0.11111000000000000,13.86762,0.02083,1020.0905300000000,1.07692,0.028570000000000000,0.12381000000000000,0.25714000000000000,0.48571000000000000,5.54625,1.38155,0.0,0.0,0.45714,0.48571000000000000,0.057140000000000000,4.13225,0.66564,0.07692,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333,0.22222000000000000,0.37037,0.008330000000000000,25.0,0.0375,0.71429,47.0,6.9020400000000000,0.0,0.0,1580.57143,1.0,0.14493,8.0,0.008330000000000000,0.62963,0.42857,0.75641,325.0,2.9,1.0,0.29032000000000000,0.23831,0.0,0.00417,1.0,0.2963,0.0,0.0,0.0,0.38983,2.61905,7.8571400000000000,1.0,0.05417,0.13043,0.0,0.04199,0.07692,0.09774,0.8,0.2,0.047620000000000000,1.0,0.07692,0.0,0.0,69.0,1.0,23.81305,7.0,7.0,0.14286,0.0,0.14286,0.14286,0.0,0.14286,0.28571000000000000,0.14286,0.28571000000000000,0.62143,11.614990000000000,2.28571,0.0,0.0,0.0,0.47619000000000000,0.0,3.25714,0.07143,0.0,0.0,0.0,0.00417,0.77035,0.8620700000000000,1.0,0.12083000000000000,7.8571400000000000,0.11594000000000000,0.0,0.04353,240.0,12.14286,34.285710000000000,3.16488
22,0.06667000000000000,0.00256,0.0641,2.23077,2.61538,3.4615400000000000,0.07692,0.8,0.12821,2.17073,0.31579,0.0,0.0805,0.8684200000000000,0.015380000000000000,3.8,0.23684000000000000,1.0,0.10526000000000000,0.0,0.02818,0.84615,0.05128000000000000,0.0,1.04396,0.35714,11.56896,0.00256,0.02308,2.71429,0.01081,0.6432400000000000,0.34595,0.0,3.73061,0.65153,0.08718,1.4528300000000000,0.82705,1.0,0.43333,0.12858,0.59231,3.94975,0.52632,0.07692,224115.34199000000,12.0225,0.61538,67.78571,0.0,0.0641,0.0,0.07027,0.78919,0.14054,4.79836,0.56465,1.0,0.0,1.68462,6.82143,0.38433,0.40769,0.13333,11.33158,0.015380000000000000,1060.4171800000000,0.48889,0.00541,0.12432,0.2973,0.45405,5.57914,1.24576,0.0,0.0,0.55676,0.44324000000000000,0.0,3.94423,0.52732,0.21053000000000000,1.0,0.0,0.08696,0.0,0.08696,0.6087,0.08696,0.39474000000000000,0.15556,0.46667,0.00513,0.02051,0.05128000000000000,0.9285700000000000,31.0,7.23793,0.0,0.0,2451.0,1.0,0.07798,0.00733,0.0,0.53333,0.28947,0.72333,0.33077,3.11667,1.0,0.25714000000000000,0.17959,0.052630000000000000,0.0,1.0,0.24444000000000000,0.10526000000000000,0.00344,0.11538,0.29213,2.15789,5.85714,0.7368400000000000,0.04872,125.0,0.0,0.03625,0.04444,0.10345,0.9523800000000000,0.047620000000000000,0.18421000000000000,0.57143,0.36842000000000000,0.0,0.0,46.0,1.0,10.90778,14.0,14.0,0.07143,0.28571000000000000,0.07143,0.0,0.0,0.14286,0.35714,0.07143,0.07143,0.60606,6.1333800000000000,1.94505,0.0,0.0,0.13043,0.60526,0.0,3.50216,0.1,0.0,1.0,0.0,0.00513,0.71921,0.8913,5.0,0.11795,9.21212,0.13889,0.0,0.030930000000000000,390.0,6.857140000000000,27.85714,2.94381
