PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
10,0.05127999999999999,0.00427,0.055560000000000005,1.4285700000000001,2.0,2.0,0.0,1.0,0.0641,1.83333,0.27778,0.0,0.08033,0.43333,0.025639999999999996,3.75,0.23333,0.8333299999999999,0.055560000000000005,0.0,0.02047,0.0,0.03846,0.13333,1.0,0.25,11.14522,0.0,0.03846,3.75,0.0,0.64894,0.28723000000000004,0.06383,3.9344699999999997,0.74378,0.09402,1.34,0.8420000000000001,0.6,0.45161,0.05368,0.57265,4.5098,0.3,0.0,289224.76119,11.76768,1.4285700000000001,62.375,0.0,0.06838,0.0,0.20213,0.5957399999999999,0.20213,4.80887,0.78133,0.0,0.0,17.40779,7.125,0.32,0.42735,0.0625,11.852139999999999,0.02137,1237.2571699999999,0.66667,0.02128,0.15957000000000002,0.30851,0.43617,5.35361,1.37753,0.0,0.0,0.57447,0.41489,0.01064,4.0347599999999995,0.58624,0.16667,1.0,0.0,0.0,0.0,0.0,0.88235,0.058820000000000004,0.4,0.25,0.53125,0.00427,0.02137,0.03846,1.0,31,9.11875,0.0,0.0,1339.0,1,0.0,0.0,0.0,0.46875,0.3,0.78049,0.35043,2.67213,0.43396,0.22221999999999997,0.059879999999999996,0.08333,0.0,1,0.15625,0.06667000000000001,0.0,0.125,0.32,1.63333,6.125,0.9166700000000001,0.05127999999999999,0.11110999999999999,0.0,0.03272,0.125,0.08,0.81818,0.18182,0.1,0.66667,0.25,0.0,0.0,53,18,10.365210000000001,8,8.0,0.125,0.0,0.125,0.125,0.125,0.375,0.125,0.0,0.0,0.6268699999999999,7.2738,1.6428599999999998,0.0,0.0,0.058820000000000004,0.56667,0.0,3.29104,0.125,1.0,0.0,0.0,0.012819999999999998,0.68926,0.87097,3,0.13248,10.4,0.16667,0.034480000000000004,0.04614,234,6.25,29.25,3.25789
11,0.049589999999999995,0.00413,0.06197999999999999,2.28571,2.42857,2.8571400000000002,0.0,0.8,0.08263999999999999,1.16667,0.21739,0.028569999999999998,0.05579,0.95652,0.03719,3.16667,0.21739,1.0,0.057139999999999996,0.0,0.02182,0.0,0.04545,0.0,1.2857100000000001,0.25,11.09563,0.0,0.041319999999999996,2.875,0.0,0.54902,0.43137,0.01961,4.02219,0.6994199999999999,0.10330999999999999,1.65934,0.83096,0.65517,0.48148,0.049210000000000004,0.62397,2.87273,0.52174,0.0,355632.4106,13.1624,0.85714,78.5,0.0,0.08263999999999999,0.0098,0.31373,0.59804,0.07843,4.4473199999999995,0.8694299999999999,0.0,0.0,10.4767,7.0625,0.35165,0.37603000000000003,0.08,12.27355,0.0124,928.43335,0.9230799999999999,0.0,0.08824,0.27451,0.41176,5.91714,1.32245,0.0,0.0,0.51961,0.48039,0.0,4.001,0.51886,0.07692,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.34783000000000003,0.12,0.56,0.00413,0.02479,0.049589999999999995,0.875,26,7.78125,0.125,0.0,43.25,1,0.06704,0.06773,0.0,0.44,0.21739,0.70968,0.3843,1.95775,0.51852,0.26087,0.09162000000000001,0.0,0.00413,1,0.24,0.04348,0.0,0.0,0.34694,2.08696,6.0,0.76923,0.053720000000000004,0.13043,0.0,0.03656,0.07692,0.14232,0.85714,0.14286,0.17390999999999998,0.25,0.30769,0.0,0.0,43,15,8.88468,8,8.0,0.25,0.125,0.125,0.0,0.0,0.0,0.5,0.0,0.0,0.49668999999999996,6.83507,1.6785700000000001,0.0,0.0,0.0,0.6087,0.0,3.2053,0.04,1.0,0.0,0.0,0.0,0.73224,0.96552,1,0.11982999999999999,6.857139999999999,0.19512000000000002,0.057139999999999996,0.040999999999999995,242,6.0,30.25,3.10557
12,0.06719,0.0,0.06719,1.5714299999999999,2.0,3.4285699999999997,0.28570999999999996,0.9523799999999999,0.083,1.4666700000000001,0.15789,0.0,0.04127,0.85,0.007909999999999999,0.5,0.1,1.0,0.052629999999999996,0.0,0.01741,0.42857,0.06324,0.1,0.89286,0.625,11.079080000000001,0.0,0.04743,2.5,0.0,0.6729,0.27103,0.037380000000000004,3.8866400000000003,0.8916799999999999,0.11067,1.4803899999999999,0.81,0.64583,0.42667,0.06875,0.5968399999999999,3.36134,1.0,0.0,209022.23841,12.56961,0.42857,83.375,0.0,0.08696,0.00935,0.17757,0.6542100000000001,0.15888,4.629169999999999,0.7670600000000001,0.0,0.0,4.39966,7.5,0.37,0.40316,0.11538,12.822330000000001,0.00395,871.8297699999999,0.88,0.018690000000000002,0.13084,0.27103,0.45793999999999996,5.61849,1.4254,0.0,0.0,0.60748,0.34579,0.04673,3.96454,0.7276100000000001,0.16667,1.0,0.0,0.35714,0.07143,0.0,0.57143,0.0,0.3,0.07692,0.53846,0.0,0.01976,0.07115,0.75,23,8.23438,0.125,0.0,1436.375,1,0.029110000000000004,0.01832,0.0,0.46153999999999995,0.2,0.78,0.39526,2.83133,0.5,0.31818,0.05396,0.0,0.007909999999999999,1,0.26923,0.25,0.0,0.21053000000000002,0.38776,2.4,6.0,0.9166700000000001,0.04743,0.09523999999999999,0.0,0.03474,0.058820000000000004,0.14336,0.9523799999999999,0.047619999999999996,0.2,0.75,0.33333,0.0,0.0,63,6,17.327270000000002,8,8.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.125,0.57616,5.974019999999999,2.0,0.0,0.0,0.0,0.55,0.0,3.39735,0.05,0.0,0.0,0.0,0.0,0.7185699999999999,0.78571,3,0.11067,7.47368,0.16667,0.052629999999999996,0.0317,253,7.375,31.625,2.99791
13,0.06922,0.00364,0.05464,2.07692,2.4615400000000003,3.5384599999999997,0.0,0.8653799999999999,0.09472,2.58537,0.15,0.04124,0.03354,1.0,0.01821,4.71429,0.31818,0.8,0.05,0.0,0.016919999999999998,0.0,0.04189,0.04545,2.0,0.61538,12.352,0.0,0.051,3.3846199999999995,0.0,0.6631,0.28342,0.05347999999999999,3.9009699999999996,0.78677,0.10929000000000001,1.52995,0.81116,0.62617,0.47368000000000005,0.044410000000000005,0.6047399999999999,3.68444,0.54545,0.0,213366.3253,14.29623,1.15385,106.64286000000001,0.0,0.0674,0.0107,0.18717,0.60963,0.19251,4.71254,0.82258,0.0,0.0,-7.0134,6.964289999999999,0.35839,0.39526,0.18519000000000002,15.848189999999999,0.01821,892.89765,0.8269200000000001,0.03209,0.18182,0.24599000000000001,0.36364,5.472580000000001,1.49082,0.0,0.0,0.60428,0.38503000000000004,0.0107,3.9764699999999995,0.6238600000000001,0.09677000000000001,1.0,0.0,0.47368000000000005,0.0,0.0,0.36841999999999997,0.0,0.47726999999999997,0.14815,0.35185,0.00364,0.030969999999999998,0.04372,1.0,38,8.61868,0.0,0.0,90.14286,1,0.062329999999999997,0.06989,0.0,0.64815,0.40909,0.72359,0.39344,2.78571,0.53608,0.3125,0.056589999999999994,0.0,0.00182,1,0.31481,0.18182,0.0,0.06452000000000001,0.24769000000000002,2.38636,8.07692,0.5483899999999999,0.056470000000000006,0.13333,0.0,0.04129,0.035089999999999996,0.15041,0.96,0.04,0.18182,0.375,0.25806,0.0,0.0,97,16,20.85041,14,14.0,0.07692,0.07692,0.07692,0.15385,0.0,0.23076999999999998,0.38461999999999996,0.0,0.0,0.43072,8.02333,2.7362599999999997,0.10525999999999999,0.0,0.052629999999999996,0.68182,0.0,3.41265,0.12727,1.0,0.0,0.0,0.016390000000000002,0.7156899999999999,0.7037,4,0.09836,8.10811,0.12727,0.029410000000000002,0.02545,549,10.64286,39.214290000000005,3.40226
14,0.07372999999999999,0.0,0.059910000000000005,1.83333,2.16667,2.33333,0.0,0.90476,0.09677000000000001,2.57895,0.13793,0.047619999999999996,0.032119999999999996,0.63158,0.02304,4.0,0.21053000000000002,0.8,0.060610000000000004,0.0,0.02102,0.0,0.04608,0.0,2.0,0.1,11.131260000000001,0.00461,0.032260000000000004,1.9,0.01124,0.62921,0.32584,0.033710000000000004,3.9116400000000002,0.74185,0.08756,1.55294,0.79697,0.63636,0.47826,0.050089999999999996,0.60829,3.79245,0.52632,0.0,284851.49241999997,12.59613,0.5,76.42857,0.0,0.06452000000000001,0.07865,0.24719000000000002,0.48315,0.19100999999999999,4.477869999999999,1.02654,0.0,0.0,18.54051,7.214289999999999,0.32941,0.39171,0.0,12.56221,0.00922,1047.3785,1.04348,0.01124,0.1236,0.32584,0.38201999999999997,5.6725900000000005,1.42506,0.0,0.0,0.53933,0.42696999999999996,0.033710000000000004,3.99738,0.58678,0.25,1.0,0.13333,0.0,0.0,0.0,0.73333,0.0,0.15789,0.32,0.56,0.00461,0.02304,0.04608,0.85714,30,8.5,0.14286,0.0,1061.85714,1,0.04258,0.041319999999999996,0.0,0.44,0.21053000000000002,0.74074,0.37327,3.18033,0.48386999999999997,0.30303,0.05416,0.0,0.0,1,0.12,0.0,0.0,0.058820000000000004,0.31915,2.36842,4.5,0.875,0.03687,0.14286,0.0,0.048119999999999996,0.10525999999999999,0.11638,0.8333299999999999,0.16667,0.052629999999999996,1.0,0.125,0.0,0.0,45,14,10.43346,7,7.0,0.0,0.0,0.3,0.0,0.0,0.2,0.5,0.0,0.0,0.59091,5.80655,2.7619,0.0,0.0,0.13333,0.31579,0.0,3.11364,0.0,1.0,0.0,0.0,0.00461,0.71992,0.76,3,0.11520999999999999,6.5,0.15152000000000002,0.06452000000000001,0.034,217,5.85714,31.0,3.16919
15,0.052629999999999996,0.0,0.06725,1.16667,1.5,1.5,0.0,0.80769,0.15205,1.33333,0.25806,0.058820000000000004,0.05736,0.70968,0.0117,2.5,0.12903,1.0,0.034480000000000004,0.0,0.00953,0.0,0.055560000000000005,0.0,0.61538,0.30769,11.38391,0.0,0.03216,2.38462,0.0,0.60811,0.35811,0.033780000000000004,3.92245,0.73853,0.09064,1.75806,0.86126,0.6875,0.47618999999999995,0.06234,0.63743,3.50625,0.6129,0.0,142193.16055,13.436570000000001,0.16667,75.84615,0.0,0.07017999999999999,0.01351,0.27703,0.59459,0.11485999999999999,4.49429,0.85924,0.0,0.0,-6.188359999999999,7.461539999999999,0.298,0.36257,0.08108,10.72425,0.00877,1018.67849,0.6,0.01351,0.10811,0.25676,0.43243000000000004,5.81479,1.36906,0.0,0.0,0.5743199999999999,0.41216,0.01351,3.97338,0.56834,0.16667,1.0,0.05,0.05,0.0,0.15,0.5,0.25,0.32258000000000003,0.16216,0.45946000000000004,0.0,0.02047,0.055560000000000005,0.76923,50,6.88205,0.15385,0.07692,216.61538,1,0.024390000000000002,0.0274,0.0,0.5405399999999999,0.12903,0.7632,0.36257,3.23958,0.46153999999999995,0.25806,0.05724,0.0,0.0,1,0.2973,0.12903,0.0,0.0,0.28169,2.25806,5.38462,0.75,0.035089999999999996,0.10345,0.0,0.03805,0.06452000000000001,0.13747,0.90476,0.09523999999999999,0.12903,0.75,0.33333,0.0,0.0,78,13,16.35371,13,13.0,0.0,0.15385,0.38461999999999996,0.0,0.07692,0.15385,0.23076999999999998,0.0,0.0,0.44953999999999994,7.9821,0.98718,0.0,0.0,0.0,0.51613,0.0,3.59174,0.08,0.0,0.0,0.0,0.0,0.74346,0.94737,5,0.11110999999999999,7.576919999999999,0.14286,0.012819999999999998,0.03503,342,6.692310000000001,26.30769,3.00313
16,0.15909,0.0,0.034089999999999995,0.0,0.0,0.0,0.0,0.84615,0.14773,2.33333,0.14773,0.14773,0.0,0.88889,0.0,0.0,0.11110999999999999,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0,0.0,9.7004,0.0,0.05682,9.0,0.0,0.78378,0.16216,0.05405,3.7847199999999996,0.70416,0.07955,1.44444,0.78846,0.57143,0.57143,0.0,0.59091,4.04444,0.22221999999999997,0.0,310145.78846,16.4346,0.0,394.0,0.0,0.05682,0.027030000000000002,0.40541,0.40541,0.16216,4.39113,1.00242,0.0,0.0,-65.44409,7.5,0.55556,0.40909,0.11110999999999999,35.40909,0.02273,593.06722,0.33333,0.0,0.08108,0.2973,0.43243000000000004,5.9573599999999995,1.37558,0.011359999999999999,0.0,0.7027,0.2973,0.0,3.8976,0.53337,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.55556,0.22221999999999997,0.44443999999999995,0.0,0.034089999999999995,0.034089999999999995,1.0,52,13.666670000000002,0.0,0.0,6.0,1,0.01042,0.01042,0.0,0.55556,0.11110999999999999,0.73333,0.34091,3.0384599999999997,0.34091,0.34091,0.0,0.0,0.0,1,0.22221999999999997,0.0,0.0,0.0,0.5,2.44444,22.0,1.0,0.05682,0.05682,0.05682,0.0,0.66667,0.03297,1.0,0.0,0.22221999999999997,1.0,0.4,0.0,0.0,88,88,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,18.06162,0.0,0.0,0.0,0.0,0.77778,0.0,3.7115400000000003,0.0,1.0,0.0,0.0,0.0,0.69318,0.88889,1,0.10227,10.71429,0.07955,0.07955,0.0,88,3.0,88.0,4.04396
17,0.040760000000000005,0.0,0.07065,2.66667,3.33333,3.55556,0.0,0.8333299999999999,0.09783,2.24138,0.13793,0.05172,0.02459,0.59091,0.02174,0.33333,0.09091,1.0,0.055560000000000005,0.0,0.022580000000000003,0.0,0.04891,0.0,1.33333,0.2,11.50858,0.0,0.04891,4.4,0.0068,0.6462600000000001,0.34014,0.0068,3.8834699999999995,0.67215,0.09783,1.4698,0.84225,0.61538,0.46774,0.040369999999999996,0.59511,3.9316800000000005,0.45455,0.0,377080.93150999997,12.327,0.88889,94.3,0.0,0.08967,0.013609999999999999,0.18367,0.61905,0.18367,4.7133400000000005,0.80179,0.25,0.0,5.96017,8.25,0.358,0.40489,0.07407000000000001,14.880870000000002,0.02717,1002.5812800000001,0.85185,0.0,0.16327,0.21769000000000002,0.5102,5.653230000000001,1.3731200000000001,0.0027199999999999998,0.0,0.53061,0.46258999999999995,0.0068,3.98009,0.54599,0.22726999999999997,1.0,0.0,0.04348,0.0,0.04348,0.7391300000000001,0.04348,0.47726999999999997,0.25926,0.40741,0.0,0.03804,0.05977999999999999,1.0,32,9.18357,0.0,0.0,213.1,1,0.02458,0.021,0.0,0.59259,0.11364,0.73,0.32065,2.6705900000000002,0.45714,0.2069,0.07003,0.0,0.00543,1,0.25926,0.02273,0.0,0.07407000000000001,0.27397,1.63636,7.2,0.77273,0.05977999999999999,0.13043,0.0,0.04016,0.055560000000000005,0.16129000000000002,0.76923,0.23076999999999998,0.09091,0.5,0.18182,0.0,0.0,58,23,11.241,10,10.0,0.4,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.57534,7.71318,1.86667,0.0,0.0,0.13043,0.70455,0.0,3.2602700000000002,0.125,0.75,0.0,0.0,0.00543,0.7337899999999999,0.85965,5,0.15489,8.268289999999999,0.21739,0.028569999999999998,0.059539999999999996,368,8.2,36.8,3.64793
18,0.0793,0.00881,0.04846,2.66667,3.0,4.0,0.0,0.8,0.11012999999999999,1.95238,0.22580999999999998,0.034480000000000004,0.059160000000000004,1.2142899999999999,0.00881,1.0,0.07143,1.0,0.0625,0.0,0.02207,0.0,0.03965,0.0,1.9047599999999998,0.57143,11.18812,0.00441,0.052860000000000004,2.0,0.0,0.5283,0.38679,0.08491,4.02987,0.8874799999999999,0.10572999999999999,1.63953,0.7702399999999999,0.68182,0.5,0.0712,0.62115,3.09091,0.85714,0.0,413546.44681,13.592089999999999,0.0,86.28571,0.0,0.06608,0.0,0.08491,0.72642,0.18868,4.826569999999999,0.65467,0.0,0.0,-5.08352,6.857139999999999,0.37209000000000003,0.37885,0.0,13.15821,0.00881,837.00919,0.875,0.04717,0.15094000000000002,0.24528000000000003,0.50943,5.261830000000001,1.53072,0.0,0.0,0.50943,0.40565999999999997,0.08491,4.2102699999999995,0.8422700000000001,0.75,0.66667,0.0,0.125,0.0,0.25,0.25,0.375,0.42857,0.11110999999999999,0.33333,0.00441,0.03084,0.04846,1.0,25,11.80952,0.0,0.0,158.14286,2,0.03586,0.03463,0.00441,0.66667,0.14286,0.69792,0.42291000000000006,2.64557,0.54762,0.32653000000000004,0.07611,0.0,0.00441,1,0.55556,0.28570999999999996,0.0,0.125,0.2963,3.71429,7.42857,0.75,0.01762,0.03704,0.0,0.01462,0.11765,0.11475,1.0,0.0,0.14286,1.0,0.5,0.0,0.0,49,16,9.85404,7,7.0,0.0,0.14286,0.28570999999999996,0.0,0.0,0.0,0.57143,0.0,0.0,0.56738,7.457730000000001,3.33333,0.0,0.0,0.0,0.57143,0.0,3.48936,0.11110999999999999,0.0,0.0,0.0,0.00441,0.67547,0.88889,4,0.0793,11.0,0.0625,0.023809999999999998,0.0142,227,6.857139999999999,32.42857,3.51031
19,0.03696,0.00217,0.04348,0.60714,1.0714299999999999,1.4285700000000001,0.0,0.52174,0.1,1.5814,0.25714000000000004,0.0,0.07669,0.84211,0.01957,1.0,0.15789,0.22221999999999997,0.11429,0.0,0.027639999999999998,0.0,0.0413,0.26316,0.50985,0.51852,12.88108,0.0,0.04565,1.40741,0.0,0.50867,0.44509,0.046239999999999996,4.06156,0.6965399999999999,0.0913,1.8048799999999998,0.6584300000000001,0.7631600000000001,0.44443999999999995,0.0863,0.64348,3.6596900000000003,0.5526300000000001,0.0,363036.86486,13.34804,0.07143,32.17241,0.0,0.0587,0.03468,0.2659,0.54335,0.15607000000000001,4.5671,0.9213899999999999,0.0,0.0,42.568909999999995,6.24138,0.30554000000000003,0.35652,0.01818,6.48048,0.00217,713.6191,0.60417,0.0578,0.17919000000000002,0.21965,0.30635999999999997,5.51804,1.7580900000000002,0.00217,0.0,0.50289,0.45087,0.046239999999999996,4.0917,0.52495,0.21053000000000002,1.0,0.0,0.52,0.0,0.0,0.48,0.0,0.23684000000000002,0.2,0.45455,0.0,0.01739,0.06304,0.5172399999999999,34,5.21322,0.06897,0.06897,8990.31034,1,0.12722,0.12951,0.01739,0.54545,0.31579,0.60988,0.38913000000000003,2.8365400000000003,1.0,0.2,0.23668000000000003,0.10525999999999999,0.00217,1,0.32727,0.36841999999999997,0.0,0.35135,0.21176,2.13158,3.0,0.84211,0.0413,0.2,0.0,0.05246,0.034480000000000004,0.18129,0.91304,0.08696,0.07895,0.33333,0.15789,0.0,0.0,41,1,11.09745,29,29.0,0.0,0.03704,0.48148,0.0,0.03704,0.03704,0.22221999999999997,0.18519000000000002,0.34483,0.40878000000000003,4.83573,1.02956,0.0,0.0,0.0,0.36841999999999997,0.0,2.83108,0.029410000000000002,1.0,0.0,0.0,0.0,0.63831,0.6451600000000001,2,0.13477999999999998,9.11111,0.2,0.0,0.06967999999999999,460,3.1724099999999997,15.862070000000001,2.28971
20,0.05242,0.00806,0.04435,1.1,1.4,1.7,0.1,0.90323,0.125,1.5217399999999999,0.2069,0.04348,0.057370000000000004,0.68,0.02016,1.8,0.12,0.6,0.10525999999999999,0.0,0.0347,0.6,0.04435,0.0,0.41818,0.36364,10.84757,0.0,0.02823,2.27273,0.0,0.41463,0.55285,0.03252,4.15842,0.76579,0.08871,1.58333,0.85075,0.7058800000000001,0.4,0.07817,0.6129,3.8560000000000003,0.48,0.1,62314.16447,12.45875,0.4,51.0,0.0,0.06452000000000001,0.0,0.21950999999999998,0.58537,0.19512000000000002,4.66119,0.78892,0.0,0.0,4.5586199999999995,7.04545,0.38542,0.3871,0.10345,9.200439999999999,0.016130000000000002,1041.91006,0.58333,0.03252,0.14634,0.31706999999999996,0.4065,5.42553,1.4144,0.0,0.0,0.39837,0.56911,0.03252,4.17349,0.60138,0.33333,0.66667,0.0,0.4375,0.0,0.0625,0.375,0.125,0.32,0.06897,0.5172399999999999,0.0,0.016130000000000002,0.048389999999999996,0.81818,28,8.729439999999999,0.18182,0.0,90.45455,1,0.00882,0.00787,0.0,0.48276,0.2,0.8046,0.35081,2.9113900000000004,0.41379,0.26666999999999996,0.0465,0.11110999999999999,0.00403,1,0.31034,0.12,0.006379999999999999,0.14286,0.375,1.96,4.45455,0.77778,0.036289999999999996,0.13333,0.0,0.04556,0.08,0.13235,0.85714,0.14286,0.04,1.0,0.11110999999999999,0.0,0.0,45,15,8.40307,11,11.0,0.0,0.18182,0.27273000000000003,0.0,0.0,0.18182,0.36364,0.0,0.0,0.56579,5.27339,0.8,0.0,0.0,0.0,0.44,0.0,3.53289,0.25,0.0,1.0,0.0,0.016130000000000002,0.75141,0.89655,4,0.11694,11.55556,0.22221999999999997,0.0,0.0666,248,2.81818,22.54545,2.93578
21,0.04464,0.00446,0.0625,0.75,1.25,1.625,0.0,0.89286,0.125,1.4285700000000001,0.2381,0.0,0.06417,1.1578899999999999,0.03125,3.71429,0.36841999999999997,0.85714,0.15,0.0,0.058429999999999996,0.0,0.058039999999999994,0.10525999999999999,0.47222,0.33333,10.64213,0.0,0.04464,2.11111,0.0,0.57447,0.37234,0.05319,4.01274,0.7810600000000001,0.11160999999999999,1.6988,0.8931,1.0,0.5,0.14527,0.62946,3.92233,0.7368399999999999,0.0,282148.21986,13.40041,1.125,65.11111,0.0,0.07143,0.03191,0.2234,0.56383,0.18085,4.5603,0.97105,0.0,0.0,26.046879999999998,6.33333,0.36145,0.37054000000000004,0.08,10.11806,0.02232,1314.39797,0.47618999999999995,0.01064,0.17021,0.2766,0.34043,5.58977,1.6072799999999998,0.0,0.0,0.48936,0.47872,0.03191,4.05821,0.5994,0.14286,1.0,0.0,0.14286,0.0,0.0,0.85714,0.0,0.21053000000000002,0.08,0.56,0.00446,0.02232,0.07143,0.66667,38,4.84074,0.11110999999999999,0.11110999999999999,1376.88889,1,0.14794000000000002,0.0655,0.00446,0.44,0.47368000000000005,0.8554200000000001,0.37054000000000004,2.61404,1.0,0.2381,0.21702,0.0,0.00446,1,0.28,0.10525999999999999,0.0,0.1875,0.33333,2.26316,4.77778,0.85714,0.03125,0.07692,0.0,0.02816,0.08333,0.15323,0.9333299999999999,0.06667000000000001,0.052629999999999996,1.0,0.14286,0.0,0.0,77,1,20.05794,9,9.0,0.0,0.11110999999999999,0.0,0.0,0.0,0.11110999999999999,0.66667,0.11110999999999999,0.11110999999999999,0.46808999999999995,6.7453,0.94444,0.0,0.0,0.0,0.31579,0.0,2.97872,0.03846,0.0,0.0,0.0,0.00446,0.7721600000000001,0.82609,2,0.10268,11.05556,0.14286,0.0,0.03726,224,6.77778,24.88889,2.5399700000000003
22,0.05755,0.0,0.05755,1.55556,1.8888900000000002,2.33333,0.22221999999999997,0.93548,0.11150999999999998,3.0,0.23529,0.04348,0.058570000000000004,0.85185,0.021580000000000002,1.2,0.22221999999999997,0.8333299999999999,0.13333,0.0,0.04021,0.55556,0.05036,0.0,1.31111,0.4,11.6026,0.0,0.05036,2.7,0.0,0.56897,0.37069,0.06034,4.00051,0.82173,0.10790999999999999,1.3559299999999999,0.8159,0.6451600000000001,0.44443999999999995,0.059289999999999995,0.5755399999999999,3.8046900000000003,0.51852,0.22221999999999997,320144.425,12.2288,1.77778,65.4,0.0,0.06835,0.0,0.28448,0.5775899999999999,0.13793,4.55956,0.8218700000000001,0.33333,0.5,18.2475,6.85,0.34684,0.42446000000000006,0.029410000000000002,11.28115,0.021580000000000002,855.4156800000001,0.625,0.017240000000000002,0.13793,0.34483,0.31897,5.58976,1.49282,0.0036,0.0,0.5172399999999999,0.46552,0.017240000000000002,4.07585,0.60898,0.0,0.0,0.0,0.23529,0.0,0.0,0.76471,0.0,0.2963,0.29412,0.5,0.0,0.03597,0.05755,1.0,21,6.59143,0.0,0.0,373.6,1,0.00435,0.0035299999999999997,0.0036,0.5,0.2963,0.67045,0.31655,2.65714,0.37931,0.2,0.05463,0.11765,0.0,1,0.17647000000000002,0.11110999999999999,0.011170000000000001,0.15789,0.33333,2.0,5.4,0.8235299999999999,0.06115,0.12,0.0,0.03306,0.08333,0.07947,0.8235299999999999,0.17647000000000002,0.03704,1.0,0.058820000000000004,0.0,0.0,36,17,5.84466,10,10.0,0.1,0.1,0.2,0.0,0.0,0.4,0.2,0.0,0.0,0.5625,4.93588,2.26667,0.0,0.0,0.0,0.44443999999999995,0.0,3.2125,0.0,0.66667,0.5,0.0,0.00719,0.73095,0.7428600000000001,2,0.1259,8.03704,0.14286,0.058820000000000004,0.029930000000000002,278,8.3,27.8,2.97559
