PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
10,0.0812,0.00427,0.04701,2.0,2.5,3.625,0.0,0.68966,0.12393,1.8620700000000001,0.18182,0.0,0.06045,0.58621,0.029910000000000003,2.6,0.2069,0.85714,0.09091,0.0,0.032060000000000005,0.0,0.04274,0.034480000000000004,1.66667,0.22221999999999997,11.27386,0.0,0.012819999999999998,3.22222,0.01961,0.65686,0.32353000000000004,0.0,3.85574,0.66647,0.07692,1.62921,0.7510899999999999,0.64865,0.42105,0.061810000000000004,0.61966,3.75397,0.37931,0.0,364395.22069,11.13413,0.625,68.22222,0.0,0.07265,0.0,0.20588,0.6470600000000001,0.14706,4.55122,0.80052,0.0,0.0,15.28346,7.27778,0.39326,0.38034,0.0,10.5812,0.00427,901.61826,0.8484799999999999,0.0098,0.13725,0.19608,0.54902,5.76379,1.4142700000000001,0.0,0.0,0.6078399999999999,0.39216,0.0,3.94909,0.5269,0.0,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.17240999999999998,0.22857,0.57143,0.0,0.02137,0.04274,0.88889,24,5.9888900000000005,0.0,0.0,469.88889000000006,1,0.019469999999999998,0.01587,0.0,0.42857,0.31034,0.68919,0.31624,2.87692,0.41176,0.21429,0.06261,0.07692,0.0,1,0.2,0.06897,0.0,0.1,0.53659,1.31034,4.22222,0.61538,0.055560000000000005,0.18182,0.0,0.056720000000000007,0.07692,0.10385,1.0,0.0,0.2069,0.5,0.46153999999999995,0.0,0.0,42,11,10.0554,9,9.0,0.22221999999999997,0.22221999999999997,0.11110999999999999,0.0,0.0,0.22221999999999997,0.22221999999999997,0.0,0.11110999999999999,0.58621,4.97954,3.19444,0.0,0.0,0.0,0.37931,0.0,3.2,0.22221999999999997,1.0,0.0,0.0,0.00855,0.71622,0.71429,2,0.14957,8.11111,0.2,0.055560000000000005,0.04668,234,6.888889999999999,26.0,2.98292
11,0.06977,0.0,0.055810000000000005,1.14286,1.2857100000000001,1.71429,0.0,0.85185,0.12558,1.75,0.19047999999999998,0.055560000000000005,0.048060000000000005,0.80952,0.0093,1.0,0.19047999999999998,1.0,0.032260000000000004,0.0,0.01375,0.0,0.02791,0.0,0.75,0.375,10.67682,0.00465,0.03721,2.625,0.0,0.54255,0.38298000000000004,0.07447000000000001,4.10257,0.82952,0.07907,1.47126,0.87241,0.63158,0.48276,0.04489,0.59535,3.88571,0.28570999999999996,0.0,690047.85156,12.019919999999999,1.0,58.0,0.0,0.04186,0.01064,0.25532,0.57447,0.15957000000000002,4.63342,0.77367,0.0,0.0,13.00804,7.4375,0.44828,0.40465,0.0,10.92116,0.032560000000000006,1075.93129,0.625,0.01064,0.14894000000000002,0.24468,0.45745,5.62458,1.48343,0.0,0.0,0.48936,0.45745,0.05319,4.11325,0.63471,0.0,0.0,0.0,0.0,0.0,0.14286,0.71429,0.14286,0.38095,0.29167,0.5,0.00465,0.032560000000000006,0.02791,1.0,26,6.38542,0.0,0.0,166.375,2,0.04504,0.04072,0.0,0.5,0.2381,0.76712,0.33953,2.05,0.5,0.25,0.07336000000000001,0.1,0.0,1,0.20833000000000002,0.047619999999999996,0.0,0.07692,0.4,2.19048,5.75,0.9,0.04651,0.09375,0.0,0.034980000000000004,0.11765,0.15152000000000002,0.75,0.25,0.09523999999999999,1.0,0.2,0.0,0.0,34,18,5.13414,8,8.0,0.0,0.125,0.0,0.0,0.0,0.375,0.5,0.0,0.0,0.60156,5.94505,1.39286,0.0,0.0,0.0,0.57143,0.0,3.26562,0.058820000000000004,0.0,0.0,0.0,0.01395,0.7669,0.9230799999999999,3,0.12093,12.68421,0.12903,0.055560000000000005,0.02748,215,4.125,26.875,2.90247
12,0.053810000000000004,0.01345,0.02242,1.77778,1.77778,2.11111,0.0,0.95,0.08968999999999999,2.4117599999999997,0.2,0.0,0.058839999999999996,0.9285700000000001,0.031389999999999994,2.5,0.17857,0.85714,0.25,0.0,0.07993,0.0,0.01794,0.0,0.84444,0.4,10.97226,0.00448,0.00897,2.8,0.0,0.62637,0.32966999999999996,0.04396,3.95546,0.7206199999999999,0.04933,1.7195099999999999,0.79,0.66667,0.47058999999999995,0.06665,0.63229,4.22727,0.14286,0.0,354337.75886999996,13.522670000000002,0.55556,46.4,0.0,0.03587,0.0,0.20879,0.52747,0.26374000000000003,4.68895,0.93106,0.0,0.0,16.78705,6.85,0.40244,0.36771,0.060610000000000004,9.07964,0.01794,882.20102,0.65625,0.07692,0.15385,0.21978000000000003,0.31868,5.38835,1.76108,0.0,0.0,0.47253,0.51648,0.01099,4.08076,0.51958,0.0,0.0,0.0,0.06667000000000001,0.0,0.0,0.73333,0.13333,0.42857,0.15152000000000002,0.42423999999999995,0.00897,0.01345,0.026910000000000003,0.8,24,6.3916699999999995,0.1,0.0,1045.1,1,0.02997,0.03404,0.00897,0.57576,0.21429,0.675,0.35874,2.30435,0.47058999999999995,0.125,0.0856,0.0,0.0,1,0.36364,0.14286,0.0,0.07143,0.33333,1.6785700000000001,4.7,0.9,0.04484,0.125,0.0,0.03874,0.07407000000000001,0.136,0.8,0.2,0.10714000000000001,1.0,0.3,0.0,0.0,37,8,7.874639999999999,10,10.0,0.1,0.1,0.3,0.0,0.1,0.2,0.2,0.0,0.1,0.4539,4.46468,1.33333,0.06667000000000001,0.0,0.0,0.57143,0.0,3.16312,0.034480000000000004,1.0,0.0,0.0,0.00897,0.7179,0.8529399999999999,4,0.15247,11.05263,0.15789,0.04,0.036289999999999996,223,4.1,22.3,2.80393
13,0.09427999999999999,0.0,0.06734,2.1,2.2,2.5,0.0,0.9697,0.11110999999999999,2.54545,0.2381,0.027030000000000002,0.05081,0.9333299999999999,0.02694,1.2,0.2,1.0,0.10345,0.0,0.03803,0.0,0.043769999999999996,0.06667000000000001,1.14545,0.36364,11.18746,0.0,0.03704,2.72727,0.007940000000000001,0.62698,0.34920999999999996,0.01587,3.8197900000000002,0.69018,0.09427999999999999,1.4958,0.90291,0.61538,0.45946000000000004,0.04113,0.59933,4.31111,0.43333,0.0,182598.00562,12.84412,0.9,64.18182,0.0,0.05387,0.0,0.1746,0.66667,0.15872999999999998,4.67955,0.75802,0.0,0.0,-0.7518199999999999,7.31818,0.35600000000000004,0.40066999999999997,0.11110999999999999,10.977780000000001,0.02694,1040.85795,0.875,0.01587,0.12697999999999998,0.26984,0.46825,5.69766,1.4298899999999999,0.0,0.0,0.5634899999999999,0.42857,0.007940000000000001,3.9185800000000004,0.59277,0.06667000000000001,1.0,0.0,0.06667000000000001,0.0,0.06667000000000001,0.73333,0.13333,0.36667,0.11110999999999999,0.38889,0.0,0.0404,0.043769999999999996,1.0,18,7.6287899999999995,0.0,0.0,192.0,1,0.02115,0.0216,0.0,0.61111,0.23333,0.715,0.34007,3.89189,0.4,0.19047999999999998,0.06192999999999999,0.06667000000000001,0.0,1,0.38889,0.1,0.0,0.07692,0.31884,2.13333,5.81818,0.73333,0.05051,0.14286,0.0,0.047330000000000004,0.06452000000000001,0.10092000000000001,1.0,0.0,0.13333,1.0,0.26666999999999996,0.0,0.0,37,19,5.64076,11,11.0,0.18182,0.0,0.18182,0.0,0.0,0.36364,0.27273000000000003,0.0,0.0,0.52809,4.70595,1.38182,0.0,0.0,0.0,0.5,0.0,3.55056,0.03125,1.0,0.0,0.0,0.00673,0.7749,0.9166700000000001,4,0.12120999999999998,8.86957,0.14286,0.028569999999999998,0.03335,297,7.18182,27.0,3.2621599999999997
14,0.05058,0.0,0.07393,1.0,1.33333,1.5,0.0,0.91304,0.08949,3.4615400000000003,0.19047999999999998,0.0,0.06596,0.69697,0.046689999999999995,1.625,0.24241999999999997,0.9166700000000001,0.15,0.0,0.04442,0.0,0.05058,0.0,0.73077,0.63636,11.15488,0.0,0.05058,3.0,0.0,0.58824,0.36275,0.04902,3.9940900000000004,0.78346,0.11673,1.82418,0.7903,1.0,0.5,0.11946,0.64591,4.870369999999999,0.39394,0.0,228101.48795,11.436860000000001,1.16667,44.53846,0.0,0.07393,0.01961,0.16667,0.57843,0.23529,4.67245,0.85536,0.0,0.0,9.20425,7.15385,0.38461999999999996,0.35409,0.048780000000000004,8.08045,0.019459999999999998,1044.30435,0.78947,0.029410000000000002,0.16667,0.29412,0.36275,5.42856,1.62825,0.0,0.0,0.5098,0.4902,0.0,4.1037,0.5191,0.2,1.0,0.0,0.11765,0.0,0.11765,0.7058800000000001,0.058820000000000004,0.42423999999999995,0.26829000000000003,0.39024000000000003,0.0,0.02335,0.054470000000000005,0.69231,19,5.6205099999999995,0.07692,0.07692,655.0,1,0.13322,0.06564,0.00389,0.6097600000000001,0.30303,0.63736,0.35409,2.89655,1.0,0.23529,0.24843,0.0,0.0,1,0.29268,0.12120999999999998,0.0,0.14286,0.4898,1.24242,3.72727,0.8,0.058370000000000005,0.16667,0.0,0.05041,0.0625,0.16726,0.86667,0.13333,0.060610000000000004,0.5,0.13333,0.0,0.0,37,1,10.728489999999999,13,13.0,0.09091,0.27273000000000003,0.0,0.0,0.0,0.36364,0.18182,0.09091,0.15385,0.5542199999999999,4.70553,1.10256,0.0,0.0,0.0,0.54545,0.0,3.3012,0.0,1.0,0.0,0.0,0.00778,0.72551,0.85,4,0.15564,10.34483,0.25,0.0,0.06447,257,4.53846,19.76923,2.49288
15,0.06842000000000001,0.0,0.02632,1.25,1.75,2.25,0.0,0.9333299999999999,0.15789,2.4615400000000003,0.3,0.058820000000000004,0.07225,0.63158,0.031580000000000004,2.0,0.26316,1.0,0.1,0.0,0.03705,0.0,0.02105,0.15789,0.80556,0.44443999999999995,10.30685,0.0,0.015790000000000002,2.11111,0.0,0.5,0.47561000000000003,0.024390000000000002,4.0262400000000005,0.66475,0.03684,2.16667,0.89161,0.64,0.52632,0.03205,0.68421,3.5263199999999997,0.21053000000000002,0.0,566054.86154,13.82519,1.375,47.66667,0.0,0.03684,0.024390000000000002,0.37805,0.45121999999999995,0.14634,4.3411,0.9429299999999999,0.0,0.0,4.33038,6.83333,0.48333000000000004,0.31579,0.04167,8.6276,0.0,1191.9634199999998,0.6087,0.03659,0.15854000000000001,0.20731999999999998,0.40244,5.68918,1.6280700000000001,0.0,0.0,0.54878,0.45121999999999995,0.0,4.05956,0.52946,0.0,0.0,0.0,0.0,0.0,0.0625,0.6875,0.1875,0.21053000000000002,0.08333,0.625,0.0,0.01053,0.02632,0.77778,20,6.29074,0.11110999999999999,0.0,26.33333,1,0.05018,0.048780000000000004,0.00526,0.375,0.31579,0.77465,0.37368,2.30435,0.54167,0.2,0.10085,0.0,0.0,1,0.25,0.21053000000000002,0.0,0.07692,0.6,1.57895,3.33333,0.8,0.052629999999999996,0.14286,0.0,0.04364,0.07407000000000001,0.24074,0.8,0.2,0.10525999999999999,1.0,0.2,0.0,0.0,31,10,6.20832,9,9.0,0.0,0.0,0.33333,0.0,0.0,0.44443999999999995,0.22221999999999997,0.0,0.11110999999999999,0.4,4.19229,1.47222,0.0,0.0,0.0625,0.36841999999999997,0.0,3.30769,0.07692,1.0,0.0,0.0,0.00526,0.80538,0.82609,4,0.12105,9.0,0.14286,0.04167,0.031089999999999996,190,4.0,21.11111,2.77901
16,0.03286,0.00469,0.061029999999999994,1.4,2.2,3.2,0.0,0.86364,0.10329,2.27778,0.18519000000000002,0.0,0.053810000000000004,0.75,0.023469999999999998,1.0,0.15,1.0,0.047619999999999996,0.0,0.01771,0.0,0.05164,0.0,1.6,0.33333,10.90745,0.0,0.04225,3.33333,0.0,0.53165,0.35443,0.11392000000000001,4.19945,0.93235,0.09859,1.42045,0.8326899999999999,1.0,0.48386999999999997,0.17276,0.58685,3.2659599999999998,0.6,0.0,82567.272,13.32937,1.8,104.0,0.0,0.0892,0.01266,0.29114,0.56962,0.12658,4.44489,0.90055,0.0,0.0,-9.62004,6.16667,0.39773000000000003,0.41315,0.04545,14.387789999999999,0.01878,917.65549,0.8,0.0,0.11392000000000001,0.37975,0.39241,5.60658,1.1728100000000001,0.00939,0.0,0.48101000000000005,0.43038000000000004,0.08861000000000001,4.196359999999999,0.69657,0.30769,0.75,0.0,0.09091,0.0,0.0,0.90909,0.0,0.4,0.18182,0.5,0.00469,0.023469999999999998,0.06573,0.8333299999999999,32,7.04167,0.0,0.0,1300.1666699999998,1,0.18588,0.03433,0.0,0.5,0.15,0.7733300000000001,0.35211,2.94643,1.0,0.25926,0.25385,0.0,0.00469,1,0.27273000000000003,0.05,0.0,0.0,0.45833,2.3,7.66667,0.76923,0.061029999999999994,0.11110999999999999,0.0,0.032330000000000005,0.125,0.0793,0.75,0.25,0.1,0.5,0.15385,0.0,0.0,74,1,23.041629999999998,6,6.0,0.16667,0.16667,0.16667,0.16667,0.0,0.0,0.16667,0.16667,0.16667,0.52,6.3323599999999995,2.6,0.0,0.0,0.0,0.7,0.0,3.656,0.0,0.0,0.0,0.0,0.0,0.7672800000000001,0.95652,2,0.10797999999999999,6.0625,0.13514,0.0,0.04123,213,10.33333,35.5,2.83735
17,0.05944,0.0035,0.09091,2.0,2.71429,3.1428599999999998,0.0,0.6875,0.11189,2.5,0.15789,0.0625,0.029230000000000003,1.21739,0.017480000000000002,4.75,0.17390999999999998,1.0,0.0625,0.0,0.02289,0.0,0.04895,0.26087,2.96429,0.625,12.07371,0.0,0.05594,2.875,0.0,0.63636,0.36364,0.0,3.84827,0.70152,0.11538,1.48696,0.73542,0.66667,0.48649,0.054060000000000004,0.5979,4.38596,0.6087,0.0,100974.52047,13.359910000000001,1.4285700000000001,107.875,0.0,0.05944,0.0,0.13635999999999998,0.73636,0.12727,4.68617,0.6672899999999999,0.0,0.0,-5.16314,6.5,0.33311999999999997,0.4021,0.0,14.484620000000001,0.04895,721.87083,0.96296,0.01818,0.10909,0.26364,0.46363999999999994,5.7271,1.4928299999999999,0.0,0.0,0.51818,0.48181999999999997,0.0,3.93815,0.53806,0.052629999999999996,1.0,0.0,0.23076999999999998,0.0,0.0,0.76923,0.0,0.21739,0.13793,0.44828,0.0035,0.05245,0.04895,1.0,21,9.32064,0.0,0.0,287.75,1,0.04981,0.06817999999999999,0.0,0.55172,0.26087,0.57,0.36364,3.71014,0.42857,0.26316,0.05032,0.0,0.0,1,0.41379,0.13043,0.0,0.0,0.26866,2.69565,7.75,0.63158,0.06642999999999999,0.125,0.0,0.03589,0.05,0.1442,1.0,0.0,0.21739,0.6,0.26316,0.0,0.0,79,19,18.83979,8,8.0,0.125,0.125,0.125,0.0,0.0,0.375,0.25,0.0,0.0,0.49708,5.71858,3.9285699999999997,0.0,0.0,0.0,0.43478,0.0,3.44444,0.0,1.0,0.0,0.0,0.0069900000000000006,0.70513,0.86667,2,0.1049,11.92308,0.15789,0.03125,0.038560000000000004,286,5.125,35.75,3.1993
18,0.11607,0.0,0.053570000000000007,0.66667,0.66667,0.66667,0.0,0.81818,0.09821,1.27273,0.12727,0.0,0.05987000000000001,0.63636,0.00893,5.0,0.09091,1.0,0.01818,0.0,0.00787,0.0,0.035710000000000006,0.0,0.66667,0.25,10.01684,0.0,0.04464,2.75,0.0,0.625,0.35,0.025,3.8225,0.7134,0.08036,1.19608,0.85246,1.0,0.45,0.21875,0.54464,3.1509400000000003,0.36364,0.0,120548.13115,12.77932,1.0,66.75,0.0,0.053570000000000007,0.0,0.2,0.7,0.1,4.54745,0.74328,0.0,0.0,-3.1707099999999997,5.875,0.5098,0.45536000000000004,0.0,11.39643,0.01786,751.37994,0.8333299999999999,0.0,0.075,0.15,0.575,6.02895,1.1356,0.0,0.0,0.675,0.3,0.025,3.87545,0.56707,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.45455,0.30769,0.38461999999999996,0.0,0.026789999999999998,0.035710000000000006,0.75,19,5.21905,0.0,0.0,2025.5,1,0.25,0.008329999999999999,0.0,0.61538,0.09091,0.80556,0.32143,2.96875,1.0,0.29091,0.29319,0.0,0.0,1,0.30769,0.09091,0.0,0.0,0.48276,2.27273,6.25,1.0,0.04464,0.1,0.0,0.038310000000000004,0.22221999999999997,0.07438,1.0,0.0,0.18182,0.5,0.4,0.0,0.0,55,1,19.91231,4,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.25,0.52459,5.290030000000001,0.8333299999999999,0.0,0.0,0.0,0.63636,0.0,3.72131,0.0,0.0,0.0,0.0,0.0,0.72385,1.0,1,0.11607,5.88889,0.1,0.0,0.03926,112,4.5,28.0,2.5954599999999997
19,0.05538,0.00615,0.04,1.0,1.0,1.625,0.0,0.8292700000000001,0.12615,2.75,0.2,0.0625,0.051370000000000006,0.90909,0.03077,2.75,0.18182,1.0,0.0625,0.0,0.021,0.0,0.03077,0.0,1.08333,0.66667,11.05764,0.0,0.04923,3.66667,0.0,0.49286,0.48571000000000003,0.01429,4.02661,0.7690899999999999,0.08922999999999999,1.62097,0.9152899999999999,0.6470600000000001,0.51515,0.04102,0.61846,4.0063699999999995,0.33333,0.0,234951.55224000002,13.395489999999999,0.375,82.11111,0.0,0.05538,0.0071400000000000005,0.20714000000000002,0.62143,0.16429000000000002,4.65184,0.7881199999999999,0.0,0.0,-17.929779999999997,8.27778,0.3512,0.38154,0.13953,14.64506,0.01231,1255.9416800000001,0.40909,0.028569999999999998,0.13571,0.25,0.42143,5.58228,1.52799,0.0,0.0,0.48571000000000003,0.5,0.01429,4.0551900000000005,0.5607300000000001,0.10525999999999999,1.0,0.0,0.0,0.0,0.09091,0.72727,0.18182,0.30303,0.16279000000000002,0.46512,0.0030800000000000003,0.02769,0.03385,1.0,27,7.33968,0.0,0.0,442.44444000000004,1,0.0,0.0,0.0030800000000000003,0.53488,0.21211999999999998,0.81,0.32,2.2381,0.38298000000000004,0.2449,0.04727,0.052629999999999996,0.0,1,0.23256,0.18182,0.0,0.0625,0.30263,2.06061,7.555560000000001,0.78947,0.058460000000000005,0.13333,0.02128,0.03311,0.0625,0.12885,0.9166700000000001,0.08333,0.15152000000000002,0.6,0.26316,0.0,0.0,52,25,9.61994,9,9.0,0.44443999999999995,0.11110999999999999,0.0,0.0,0.0,0.11110999999999999,0.33333,0.0,0.0,0.5323399999999999,5.83039,1.75,0.0,0.0,0.0,0.48485,0.0,3.63184,0.0303,1.0,0.0,0.0,0.0,0.78938,0.8695700000000001,3,0.14154,10.0303,0.16667,0.06383,0.03709,325,9.33333,36.11111,3.4984300000000004
20,0.05127999999999999,0.012819999999999998,0.029910000000000003,0.81818,1.63636,2.0,0.0,0.80952,0.08974,1.06667,0.14286,0.0,0.04434,0.67742,0.0641,1.9,0.25806,0.66667,0.12,0.0,0.04269,0.0,0.012819999999999998,0.0,0.78788,0.66667,11.11395,0.0,0.025639999999999996,2.58333,0.016669999999999997,0.75,0.225,0.008329999999999999,3.68223,0.56623,0.0641,2.12,0.7465,0.66667,0.53125,0.04331,0.6794899999999999,4.25439,0.19355,0.0,371602.62893,13.240960000000001,0.63636,40.58333,0.0,0.03846,0.03333,0.175,0.59167,0.2,4.5913900000000005,0.9144700000000001,1.0,0.0,-15.3575,7.16667,0.41333000000000003,0.32051,0.024390000000000002,8.01197,0.00855,841.07163,0.76744,0.025,0.15,0.15,0.48333000000000004,5.807180000000001,1.60521,0.0,0.0,0.725,0.275,0.0,3.8319099999999997,0.47946000000000005,0.0,0.0,0.0,0.27778,0.0,0.055560000000000005,0.5,0.11110999999999999,0.29031999999999997,0.14634,0.41463,0.00427,0.02137,0.02137,0.66667,21,5.98611,0.08333,0.08333,245.5,1,0.008329999999999999,0.004070000000000001,0.00427,0.58537,0.32258000000000003,0.68056,0.30769,3.49231,0.4,0.2,0.05754,0.0,0.00427,1,0.41463,0.22580999999999998,0.0,0.11110999999999999,0.39216,1.58065,4.08333,0.90909,0.04701,0.17390999999999998,0.0,0.05902,0.08333,0.0969,0.85714,0.14286,0.09677000000000001,0.66667,0.27273000000000003,0.0,0.0,34,10,7.0887199999999995,12,12.0,0.08333,0.16667,0.25,0.0,0.0,0.25,0.25,0.0,0.16667,0.49057,4.5324599999999995,1.69697,0.0,0.0,0.055560000000000005,0.41935,0.0,3.6855300000000004,0.04545,0.0,0.0,0.0,0.00427,0.72785,0.7451,5,0.21795,9.29167,0.1875,0.05,0.04517,234,6.66667,19.5,2.80353
21,0.05926,0.0037,0.04444,1.1,1.2,1.5,0.0,0.85185,0.1,4.90909,0.15789,0.0,0.04732,0.7419399999999999,0.02593,2.1428599999999998,0.25806,0.85714,0.06897,0.0,0.02267,0.0,0.04074,0.0,0.76364,0.09091,11.17108,0.0,0.04815,2.81818,0.0,0.61475,0.36885,0.016390000000000002,3.9159599999999997,0.76155,0.0963,1.67327,0.843,1.0,0.52632,0.13404000000000002,0.62593,4.36496,0.35484,0.0,352667.12426,11.111469999999999,1.0,60.09091,0.0,0.08148,0.0,0.14754,0.66393,0.18852,4.74492,0.72685,0.0,0.0,16.18136,7.31818,0.33,0.37406999999999996,0.08571000000000001,9.99003,0.01111,906.23558,0.7428600000000001,0.0,0.19672,0.2623,0.4918,5.29988,1.31235,0.0,0.0,0.51639,0.45902,0.02459,4.07866,0.6062,0.13333,1.0,0.0,0.0,0.0,0.09091,0.72727,0.09091,0.25806,0.11429,0.57143,0.0,0.02963,0.04074,0.90909,18,4.998480000000001,0.0,0.0,726.54545,1,0.13560999999999998,0.05072,0.0,0.42857,0.32258000000000003,0.72917,0.35556,2.5949400000000002,1.0,0.17857,0.19945,0.13333,0.0,1,0.22857,0.0,0.0,0.23529,0.35185,1.64516,4.63636,0.66667,0.055560000000000005,0.14286,0.0,0.04986,0.06897,0.09732,0.73333,0.26666999999999996,0.09677000000000001,0.66667,0.2,0.0,0.0,43,1,9.91201,11,11.0,0.09091,0.27273000000000003,0.09091,0.0,0.0,0.27273000000000003,0.18182,0.09091,0.09091,0.69231,3.8000300000000005,1.4,0.0,0.0,0.09091,0.48386999999999997,0.0,3.16568,0.14815,0.0,0.0,0.0,0.0037,0.7717,0.84615,4,0.14444,9.31034,0.17857,0.0,0.04817,270,4.36364,24.54545,2.69732
22,0.05127999999999999,0.0,0.025639999999999996,2.0,2.42857,3.0,0.42857,0.71429,0.10769000000000001,1.36842,0.21875,0.0,0.07612999999999999,0.85714,0.025639999999999996,1.0,0.19047999999999998,1.0,0.15,0.0,0.05003,0.57143,0.025639999999999996,0.09523999999999999,1.5714299999999999,0.25,11.09729,0.0,0.03077,2.625,0.0,0.54878,0.34146,0.10976,4.04511,0.9037700000000001,0.06154,1.46835,0.7417600000000001,1.0,0.42857,0.16442,0.59487,3.3505199999999995,0.2381,0.0,130434.98275999998,12.21417,0.42857,56.0,0.0,0.05641,0.0,0.41463,0.47561000000000003,0.10976,4.36543,0.81223,0.0,0.0,1.09745,6.75,0.43038000000000004,0.40513000000000005,0.08333,9.957180000000001,0.00513,781.30593,1.15,0.024390000000000002,0.14634,0.21950999999999998,0.40244,5.69362,1.38811,0.0,0.0,0.57317,0.31706999999999996,0.10976,4.07916,0.75041,0.33333,0.8,0.0,0.0,0.0,0.07143,0.85714,0.07143,0.2381,0.125,0.54167,0.0,0.02051,0.03077,0.875,16,6.325,0.0,0.0,1058.0,1,0.16795,0.04854,0.00513,0.45833,0.28570999999999996,0.6,0.33333,3.58929,1.0,0.2,0.23305,0.0,0.0,1,0.25,0.09523999999999999,0.0,0.06667000000000001,0.44737,1.7619,4.625,0.8,0.07692,0.13043,0.0,0.048589999999999994,0.11765,0.08019,0.8333299999999999,0.16667,0.19047999999999998,0.5,0.26666999999999996,0.0,0.0,46,1,12.95123,8,8.0,0.0,0.375,0.125,0.0,0.0,0.25,0.125,0.125,0.125,0.52586,4.10059,2.3928599999999998,0.0,0.0,0.0,0.47618999999999995,0.0,3.5431,0.0,0.0,0.0,0.0,0.00513,0.74052,0.92,3,0.12821,5.4705900000000005,0.17390999999999998,0.0,0.0531,195,5.375,24.375,2.60892
