PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
10,0.07914,0.0,0.05396,0.66667,1.16667,2.83333,0.0,0.9285700000000001,0.10072,2.62963,0.13953,0.05127999999999999,0.02773,0.77778,0.01439,3.25,0.07407000000000001,0.75,0.04651,0.0,0.0187,0.0,0.04676,0.0,1.2381,0.71429,11.17773,0.0036,0.04317,3.8571400000000002,0.0,0.6124,0.36434,0.02326,3.86924,0.73823,0.09353,1.3559299999999999,0.87098,0.5662699999999999,0.48386999999999997,0.030969999999999998,0.5755399999999999,4.14184,0.48148,0.0,410811.175,12.30856,2.33333,84.42857,0.0,0.06475,0.0,0.16279000000000002,0.6279100000000001,0.2093,4.76529,0.78713,0.0,0.0,-2.975,7.142860000000001,0.32895,0.42446000000000006,0.11429,16.06269,0.010790000000000001,1116.33397,0.8484799999999999,0.03876,0.13953,0.24806,0.44186000000000003,5.53805,1.42696,0.0,0.0,0.58915,0.3876,0.02326,3.9347300000000005,0.54795,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0.0,0.48148,0.28570999999999996,0.28570999999999996,0.0036,0.032369999999999996,0.05036,0.85714,25,8.71429,0.0,0.14286,768.71429,2,0.01193,0.01375,0.0036,0.71429,0.11110999999999999,0.81319,0.32734,3.41379,0.35714,0.3,0.02094,0.0,0.0,1,0.31429,0.18519000000000002,0.0,0.07692,0.31343000000000004,2.33333,9.0,0.7,0.03597,0.07692,0.0,0.02907,0.08,0.08251,0.9285700000000001,0.07143,0.11110999999999999,0.66667,0.3,0.0,0.0,77,13,17.950039999999998,7,7.0,0.0,0.28570999999999996,0.0,0.14286,0.0,0.28570999999999996,0.28570999999999996,0.0,0.0,0.66875,5.7601,2.57143,0.0,0.0,0.1,0.62963,0.0,3.425,0.0,1.0,0.0,0.0,0.0036,0.71503,0.89189,3,0.13309,8.826089999999999,0.15385,0.035710000000000006,0.03631,278,7.0,39.714290000000005,3.5415
11,0.06538,0.00385,0.04231,2.0,2.33333,3.0,0.0,0.76923,0.1,5.03846,0.23333,0.0,0.07451,0.5,0.01923,3.25,0.18182,0.8,0.0625,0.0,0.02155,0.0,0.03846,0.0,1.13333,0.4,11.48148,0.0,0.03077,2.2,0.0,0.5636399999999999,0.42727,0.00909,3.92916,0.62175,0.07307999999999999,1.3423399999999999,0.7592,0.6470600000000001,0.42857,0.05671,0.57308,4.69106,0.5,0.0,323463.02685,11.788680000000001,1.22222,56.7,0.0,0.05385,0.01818,0.10909,0.7,0.17273,4.82573,0.7592800000000001,0.0,0.0,24.61115,6.95,0.36333000000000004,0.42691999999999997,0.03846,10.54615,0.007690000000000001,887.50271,0.36,0.05455,0.16364,0.28181999999999996,0.39091,5.32681,1.6570200000000002,0.00385,0.0,0.5,0.5,0.0,3.99387,0.54877,0.13333,1.0,0.0,0.0,0.0,0.07143,0.57143,0.35714,0.27273000000000003,0.03846,0.5,0.0,0.015380000000000001,0.04615,0.8,37,9.265,0.1,0.1,3681.4,1,0.01769,0.025269999999999997,0.00385,0.5,0.31818,0.69318,0.33846,2.87013,0.43478,0.1875,0.07616,0.0,0.0,1,0.42308,0.18182,0.0,0.30769,0.29851,2.86364,6.3,0.8,0.05769,0.125,0.0,0.03535,0.1,0.10753,0.9166700000000001,0.08333,0.09091,0.5,0.13333,0.0,0.0,41,13,8.752139999999999,10,10.0,0.0,0.0,0.2,0.0,0.0,0.4,0.4,0.0,0.0,0.71812,8.23909,1.86667,0.0,0.0,0.0,0.40909,0.0,3.1745,0.16667,0.0,0.0,0.0,0.0,0.6762699999999999,0.8333299999999999,3,0.11538,13.25,0.125,0.03125,0.02568,260,5.9,26.0,2.72791
12,0.02256,0.0,0.03759,1.0,1.0,1.5,0.0,1.0,0.1203,1.0,0.2,0.04167,0.06609,0.76923,0.030080000000000003,0.33333,0.15385,1.0,0.04167,0.0,0.01712,0.0,0.02256,0.07692,1.0,0.33333,9.70492,0.0,0.03759,4.33333,0.0,0.5283,0.43396,0.037739999999999996,4.10754,0.65528,0.06767000000000001,2.2439,0.9347799999999999,0.62069,0.58182,0.01765,0.6917300000000001,3.75,0.23076999999999998,0.0,55152.326089999995,14.50213,2.5,137.66666999999998,0.0,0.030080000000000003,0.0,0.24528000000000003,0.58491,0.16981,4.49646,0.8605700000000001,0.0,0.0,-49.32724,10.16667,0.46341000000000004,0.30827,0.2,17.94987,0.015040000000000001,1472.5371400000001,0.86667,0.0,0.13208,0.24528000000000003,0.35849000000000003,5.90934,1.3955600000000001,0.0,0.0,0.4717,0.5283,0.0,4.0932,0.50803,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.69231,0.26666999999999996,0.26666999999999996,0.0,0.015040000000000001,0.02256,1.0,30,6.88081,0.0,0.0,0.0,1,0.01756,0.02174,0.0,0.73333,0.46153999999999995,0.88889,0.40602,2.54762,0.4375,0.36,0.031639999999999995,0.0,0.0,1,0.26666999999999996,0.0,0.0,0.33333,0.375,1.92308,8.33333,1.0,0.02256,0.08,0.0,0.033889999999999997,0.125,0.11184000000000001,0.75,0.25,0.0,0.0,0.0,0.0,0.0,60,25,14.52201,3,3.0,0.33333,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48913,6.41199,1.33333,0.0,0.0,0.0,0.76923,0.0,3.82609,0.0,1.0,0.0,0.0,0.0,0.84206,1.0,2,0.13534000000000002,12.3,0.16,0.03333,0.051829999999999994,133,8.66667,44.33333,5.1791
13,0.06996000000000001,0.0,0.04527,0.875,1.5,1.875,0.125,1.0,0.06172999999999999,2.5,0.09677000000000001,0.028569999999999998,0.02251,1.15,0.02058,3.0,0.2,1.0,0.09523999999999999,0.0,0.034210000000000004,0.25,0.04115,0.0,0.72222,0.77778,11.027560000000001,0.0,0.02469,2.22222,0.00971,0.49515,0.39805999999999997,0.09709,4.18926,0.9261299999999999,0.06996000000000001,1.58511,0.8176,0.6333300000000001,0.39024000000000003,0.06777000000000001,0.61317,3.4684699999999995,0.55,0.125,353463.75839000003,12.578289999999999,0.125,67.0,0.0,0.05761,0.0,0.24272,0.5825199999999999,0.17476,4.6174599999999995,0.88971,0.0,0.0,16.370739999999998,7.5,0.37234,0.38683,0.18519000000000002,10.96296,0.01235,1091.5956,0.28,0.04854,0.17476,0.16505,0.45631000000000005,5.5696699999999995,1.6021100000000001,0.0,0.0,0.47573000000000004,0.4466,0.07767,4.13708,0.73417,0.33333,1.0,0.0,0.72727,0.0,0.0,0.18182,0.0,0.45,0.11110999999999999,0.40741,0.0,0.02058,0.04938,1.0,19,7.2963,0.0,0.0,878.2222199999999,1,0.02935,0.04348,0.0,0.59259,0.35,0.76,0.41152,2.38961,0.54545,0.25806,0.07962999999999999,0.16667,0.00412,1,0.2963,0.35,0.00583,0.2,0.35,3.0,6.66667,1.0,0.02469,0.0625,0.0,0.02522,0.06452000000000001,0.15636,1.0,0.0,0.05,1.0,0.16667,0.0,0.0,55,16,11.633289999999999,9,9.0,0.0,0.11110999999999999,0.33333,0.0,0.0,0.33333,0.22221999999999997,0.0,0.0,0.54362,4.81629,1.52778,0.0,0.0,0.09091,0.5,0.0,3.21477,0.035710000000000006,0.0,1.0,0.0,0.0,0.7218100000000001,0.7931,3,0.11934000000000002,8.83333,0.13043,0.03636,0.033589999999999995,243,10.0,27.0,3.20052
14,0.035289999999999995,0.00588,0.11175999999999998,2.0,2.0,2.5,0.0,0.89474,0.11175999999999998,1.35294,0.16129000000000002,0.04,0.04185,0.76471,0.01765,1.33333,0.23529,0.66667,0.08,0.0,0.031030000000000002,0.0,0.06471,0.0,2.0,0.6,10.64097,0.0,0.08235,3.4,0.0,0.44,0.56,0.0,4.01066,0.5966199999999999,0.15882000000000002,1.5,0.83667,0.59259,0.54545,0.01665,0.6,3.0875,0.6470600000000001,0.0,515478.72549,12.381960000000001,0.75,82.6,0.0,0.11175999999999998,0.0,0.26666999999999996,0.61333,0.12,4.50509,0.79527,0.0,0.0,-2.15147,7.4,0.39705999999999997,0.4,0.0,13.785879999999999,0.04118,1066.7364400000001,0.88889,0.02667,0.09333,0.18667,0.53333,5.81642,1.2872299999999999,0.0,0.0,0.37333,0.62667,0.0,4.07826,0.40833,0.22221999999999997,1.0,0.0,0.0,0.0,0.08333,0.66667,0.08333,0.29412,0.1,0.55,0.0,0.06471,0.07647000000000001,1.0,42,9.43333,0.0,0.0,207.4,1,0.04,0.05172,0.01176,0.45,0.29412,0.78689,0.35882,2.66667,0.39024000000000003,0.29412,0.035039999999999995,0.11110999999999999,0.0,1,0.35,0.17647000000000002,0.0,0.055560000000000005,0.48649,1.94118,6.6,0.66667,0.05294,0.17647000000000002,0.0,0.0603,0.18182,0.060770000000000005,0.9166700000000001,0.08333,0.29412,0.4,0.55556,0.0,0.0,62,17,16.02498,5,5.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.5098,9.598510000000001,2.5,0.0,0.08333,0.08333,0.6470600000000001,0.0,3.38235,0.07143,0.0,0.0,0.0,0.01765,0.73887,0.89474,5,0.11175999999999998,7.66667,0.11765,0.048389999999999996,0.0222,170,4.6,34.0,3.0181
15,0.03673,0.004079999999999999,0.061220000000000004,0.63636,0.81818,1.45455,0.0,0.89744,0.15918,2.48,0.45455,0.0,0.10561,0.9259299999999999,0.028569999999999998,0.8333299999999999,0.25926,0.85714,0.1,0.0,0.03373,0.0,0.0449,0.0,0.24241999999999997,0.125,10.42255,0.0,0.03265,3.375,0.0,0.51485,0.47525,0.0099,3.9646199999999996,0.67466,0.0898,2.18182,0.8768100000000001,0.75,0.53333,0.0712,0.68571,3.18803,0.48148,0.0,187639.27380999998,12.898639999999999,1.09091,59.583330000000004,0.0,0.07755,0.0099,0.24752,0.6138600000000001,0.12871,4.49355,0.90543,0.0,0.0,-16.70996,7.5,0.44156000000000006,0.31429,0.17240999999999998,8.37728,0.01633,1274.22191,0.57692,0.0099,0.09901,0.23761999999999997,0.51485,5.825,1.33333,0.004079999999999999,0.0,0.52475,0.47525,0.0,3.9992099999999997,0.53486,0.11110999999999999,1.0,0.09091,0.0,0.0,0.0,0.81818,0.0,0.40741,0.10345,0.37931,0.0,0.02449,0.04898,0.5,26,6.2527800000000004,0.0,0.0,23.25,2,0.07965,0.07229,0.0,0.62069,0.33333,0.82955,0.35918,2.67188,0.8,0.2,0.15824000000000002,0.0,0.0,1,0.34483,0.03704,0.0,0.11765,0.4878,1.48148,5.0,0.88889,0.03673,0.08333,0.0,0.03069,0.05405,0.20789000000000002,0.8125,0.1875,0.03704,1.0,0.11110999999999999,0.0,0.0,44,5,13.325779999999998,12,12.0,0.125,0.0,0.125,0.125,0.125,0.25,0.125,0.125,0.5,0.47618999999999995,5.14635,0.75758,0.0,0.0,0.09091,0.55556,0.0,3.6488099999999997,0.0,0.0,0.0,0.0,0.004079999999999999,0.78925,0.9411799999999999,3,0.13878,6.13636,0.3,0.0,0.0896,245,6.0,20.41667,2.87149
16,0.06042,0.00604,0.03323,0.61538,1.07692,1.61538,0.0,0.9736799999999999,0.1148,2.5,0.15789,0.0,0.03991,1.0333299999999999,0.05136,2.6428599999999998,0.43333,0.8235299999999999,0.13333,0.0,0.04509,0.38461999999999996,0.02719,0.03333,0.31868,0.35714,11.07788,0.00302,0.03927,2.1428599999999998,0.0,0.69677,0.26452,0.03871,3.83546,0.69852,0.08761000000000001,1.6063,0.88971,1.0,0.5,0.11835,0.61631,4.35542,0.3,0.0,329375.7549,12.251,1.61538,54.92856999999999,0.0,0.04532,0.0,0.2129,0.63871,0.14839000000000002,4.62141,0.8276,0.0,0.0,2.73055,6.67857,0.39607,0.38369000000000003,0.05,9.63599,0.03021,1027.69455,0.80488,0.025810000000000003,0.12903,0.19355,0.51613,5.66161,1.45248,0.0,0.0,0.57419,0.40645,0.01935,3.95149,0.59311,0.31818,0.85714,0.0,0.0,0.0,0.0,0.94737,0.0,0.16667,0.15,0.475,0.00604,0.03625,0.03927,0.78571,18,4.9534,0.14286,0.0,1164.0,1,0.0906,0.01994,0.009059999999999999,0.525,0.5,0.79778,0.32628,3.60204,1.0,0.21053000000000002,0.19069,0.0,0.0,1,0.325,0.1,0.0043100000000000005,0.1875,0.28767,2.36667,5.07143,0.81818,0.06647,0.21429,0.0,0.05685,0.06667000000000001,0.0831,0.75,0.25,0.03333,1.0,0.04545,0.0,0.0,39,1,10.00434,14,14.0,0.0,0.07143,0.14286,0.0,0.0,0.28570999999999996,0.42857,0.07143,0.07143,0.56863,3.9735699999999996,0.8791200000000001,0.0,0.0,0.052629999999999996,0.3,0.0,3.4362699999999995,0.058820000000000004,1.0,1.0,0.0,0.00604,0.8002199999999999,0.78049,2,0.12387000000000001,9.57143,0.17647000000000002,0.0,0.04169,331,7.142860000000001,23.64286,2.7589799999999998
17,0.0578,0.0,0.10405,0.75,2.5,3.5,0.75,0.94737,0.10983,1.6470599999999997,0.16667,0.0566,0.04155,0.58824,0.023119999999999998,3.0,0.17647000000000002,1.0,0.058820000000000004,0.0,0.019119999999999998,0.75,0.08092,0.0,1.4,1.0,10.54263,0.0,0.03468,3.4,0.0,0.46479,0.43662,0.09859,4.28569,0.92035,0.12139000000000001,1.74603,0.82909,0.61111,0.525,0.03676,0.63584,2.7111099999999997,0.88235,0.75,173211.49091,12.83694,1.0,102.0,0.0,0.09249,0.0,0.3662,0.46479,0.16901,4.3577,1.0029299999999999,0.0,0.0,1.9714900000000002,7.6,0.39683,0.36416,0.08696,13.997229999999998,0.023119999999999998,989.90501,0.5,0.08451,0.1831,0.11268,0.47886999999999996,5.42939,1.86447,0.0,0.0,0.43662,0.47886999999999996,0.08451,4.29981,0.71805,0.33333,0.66667,0.0,0.33333,0.0,0.0,0.5,0.16667,0.29412,0.13043,0.26087,0.0,0.04046,0.09249,1.0,14,5.223330000000001,0.0,0.0,0.0,1,0.03991,0.03977,0.0057799999999999995,0.7391300000000001,0.17647000000000002,0.80597,0.38728,1.93103,0.49057,0.23529,0.08697,0.11110999999999999,0.0057799999999999995,1,0.52174,0.29412,0.00743,0.0,0.42423999999999995,1.7058799999999998,5.8,0.88889,0.052020000000000004,0.11765,0.018869999999999998,0.03658,0.1,0.15544000000000002,1.0,0.0,0.058820000000000004,1.0,0.11110999999999999,0.0,0.0,53,17,11.46473,5,5.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.51818,4.1384099999999995,3.3,0.0,0.0,0.0,0.35294000000000003,0.0,3.1909099999999997,0.0,0.0,1.0,0.0,0.0057799999999999995,0.7358100000000001,0.8,3,0.11560999999999999,8.36364,0.11765,0.018869999999999998,0.032560000000000006,173,5.8,34.6,3.67329
18,0.09677000000000001,0.00403,0.04032,0.5,0.8,1.3,0.0,0.8214299999999999,0.1129,2.16667,0.22221999999999997,0.03704,0.06142,0.76923,0.02016,3.5,0.19230999999999998,0.8,0.11110999999999999,0.0,0.03464,0.0,0.02419,0.03846,0.67273,0.375,11.097010000000001,0.00403,0.05242,3.25,0.018869999999999998,0.65094,0.28302,0.04717,3.8284,0.79881,0.08871,1.72527,0.84121,0.7,0.47618999999999995,0.06537000000000001,0.6330600000000001,3.75,0.23076999999999998,0.0,315460.1465,11.50371,0.8,54.363640000000004,0.0,0.048389999999999996,0.00943,0.15094000000000002,0.66038,0.17925,4.69025,0.82132,0.0,0.0,15.47475,6.81818,0.32966999999999996,0.36694,0.09091,9.190760000000001,0.032260000000000004,983.66664,0.81818,0.018869999999999998,0.13208,0.29245,0.39623,5.61521,1.44712,0.0,0.0,0.59434,0.39623,0.00943,3.9409099999999997,0.5825,0.11110999999999999,1.0,0.0,0.0,0.0,0.0,0.7058800000000001,0.17647000000000002,0.30769,0.21211999999999998,0.51515,0.00806,0.036289999999999996,0.036289999999999996,0.81818,55,9.06818,0.0,0.0,1183.2727300000001,1,0.02163,0.03745,0.00806,0.48485,0.30769,0.7582399999999999,0.36694,2.73611,0.46552,0.22221999999999997,0.07672000000000001,0.0,0.0,1,0.18182,0.07692,0.0,0.125,0.32075,1.96154,6.375,0.66667,0.036289999999999996,0.125,0.0,0.04237,0.0625,0.11594000000000002,0.75,0.25,0.15385,0.25,0.44443999999999995,0.0,0.0,58,9,12.74479,11,11.0,0.0,0.375,0.375,0.125,0.0,0.0,0.125,0.0,0.18182,0.64968,10.23603,1.16364,0.0,0.0,0.11765,0.53846,0.0,3.20382,0.0,0.0,0.0,0.0,0.00403,0.74174,0.81818,3,0.13305999999999998,8.41667,0.22221999999999997,0.0,0.059370000000000006,248,8.45455,22.54545,3.15849
19,0.02899,0.0,0.06522,0.5,1.0,1.25,0.0,0.9411799999999999,0.12319000000000001,3.3846199999999995,0.17949,0.035710000000000006,0.05251,0.5,0.014490000000000001,3.0,0.0,1.0,0.07143,0.0,0.028569999999999998,0.0,0.05072,0.0,0.9,0.6,10.1377,0.0,0.014490000000000001,3.2,0.0,0.51667,0.43333,0.05,4.10506,0.8529200000000001,0.07971,1.875,0.81111,0.61905,0.52381,0.03532,0.65217,3.33333,0.5,0.0,57670.18889,13.358139999999999,0.0,77.0,0.0,0.06522,0.0,0.31667,0.55,0.13333,4.44148,0.8901399999999999,0.0,0.0,-28.6877,7.4,0.5,0.34783000000000003,0.052629999999999996,11.25159,0.014490000000000001,1220.98983,0.75,0.0,0.15,0.18333,0.53333,5.75433,1.39527,0.0,0.0,0.46667,0.5,0.03333,4.11569,0.61856,0.0,0.0,0.0,0.8333299999999999,0.16667,0.0,0.0,0.0,0.3125,0.10525999999999999,0.31579,0.0,0.02174,0.05797000000000001,1.0,20,6.6,0.0,0.0,1.4,1,0.031219999999999998,0.02878,0.0,0.68421,0.0,0.81481,0.3913,1.91304,0.54545,0.31579,0.083,0.0,0.00725,1,0.52632,0.1875,0.0,0.0,0.51613,1.5,4.8,1.0,0.02174,0.052629999999999996,0.0,0.02024,0.11765,0.10968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39,19,6.9455,5,5.0,0.0,0.0,0.2,0.0,0.2,0.6,0.0,0.0,0.0,0.45556,4.77818,1.6,0.0,0.0,0.0,0.3125,0.0,3.8222199999999997,0.25,1.0,0.0,0.0,0.014490000000000001,0.7225600000000001,0.76471,2,0.12319000000000001,11.5,0.10525999999999999,0.03333,0.02518,138,5.6,27.6,3.0474
20,0.10638,0.0,0.0922,1.75,3.0,7.0,0.0,0.72,0.1773,2.125,0.25926,0.12903,0.04589,0.75,0.007090000000000001,0.0,0.41667,1.0,0.04,0.0,0.016,0.0,0.07092000000000001,0.0,1.2,1.2,10.633939999999999,0.0,0.04255,2.4,0.0,0.68182,0.19697,0.12120999999999998,3.97969,0.7344,0.12766,1.61111,0.73563,0.60606,0.5128199999999999,0.03174,0.61702,4.0137,0.8333299999999999,0.0,184443.87355999998,11.642380000000001,1.0,60.8,0.0,0.08511,0.0,0.22726999999999997,0.63636,0.13635999999999998,4.450069999999999,0.7995800000000001,0.0,0.0,-2.988,7.3,0.44443999999999995,0.38298000000000004,0.055560000000000005,11.47291,0.02128,700.48623,0.8235299999999999,0.0,0.15152000000000002,0.18182,0.63636,5.756419999999999,1.27635,0.0,0.0,0.65152,0.34848,0.0,3.96768,0.48833999999999994,0.0,0.0,0.0,0.71429,0.0,0.0,0.28570999999999996,0.0,0.08333,0.0,0.38889,0.0,0.02837,0.07092000000000001,1.0,28,9.3,0.0,0.0,599.2,2,0.01935,0.02027,0.0,0.61111,0.41667,0.75,0.31206,3.8,0.40625,0.25806,0.0511,0.0,0.0,1,0.55556,0.5,0.0,0.11110999999999999,0.59259,2.08333,5.0,1.0,0.035460000000000005,0.07692,0.0,0.02451,0.125,0.10191,1.0,0.0,0.08333,1.0,0.2,0.0,0.0,32,25,2.7856799999999997,5,5.0,0.2,0.0,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.5977,7.130210000000001,6.5,0.0,0.0,0.0,0.16667,0.0,3.47126,0.0,0.0,0.0,0.0,0.014180000000000002,0.7057100000000001,0.76471,2,0.12057000000000001,11.25,0.12903,0.03125,0.03706,141,8.8,28.2,3.04715
21,0.06466000000000001,0.0,0.11207,0.2,0.2,0.6,0.0,0.85714,0.12069,1.11111,0.20833000000000002,0.0,0.07287,0.71429,0.02586,2.0,0.09523999999999999,1.0,0.04167,0.0,0.01712,0.0,0.08621000000000001,0.19047999999999998,0.8,0.57143,10.77862,0.0,0.05172,3.0,0.0,0.5534,0.41748,0.02913,3.9932,0.70457,0.14655,1.72941,0.90917,1.0,0.55769,0.15516,0.63362,3.21053,1.0,0.0,309620.97959,12.56458,0.6,111.0,0.0,0.11207,0.0,0.14562999999999998,0.6893199999999999,0.16505,4.62502,0.73583,0.0,0.0,-7.74615,6.75,0.31765,0.36638000000000004,0.04,15.6546,0.02586,1198.51391,1.04348,0.03883,0.08738,0.29125999999999996,0.50485,5.5719199999999995,1.40815,0.0,0.0,0.48544,0.50485,0.00971,4.09535,0.54491,0.0,0.0,0.0,0.66667,0.0,0.0,0.22221999999999997,0.0,0.33333,0.2,0.36,0.0,0.034480000000000004,0.09483,0.8333299999999999,50,6.64815,0.0,0.0,1218.5,1,0.16829000000000002,0.04255,0.0043100000000000005,0.64,0.14286,0.8390799999999999,0.375,3.0,1.0,0.29167,0.24136999999999997,0.14286,0.0043100000000000005,1,0.4,0.19047999999999998,0.0,0.0,0.36364,2.0,6.0,1.0,0.03017,0.10525999999999999,0.0,0.0373,0.08696,0.10236,1.0,0.0,0.14286,1.0,0.42857,0.0,0.0,102,1,31.303179999999998,6,6.0,0.0,0.0,0.14286,0.14286,0.14286,0.14286,0.28570999999999996,0.14286,0.16667,0.5918399999999999,9.2471,1.6,0.11110999999999999,0.0,0.0,0.47618999999999995,0.0,3.35374,0.058820000000000004,0.0,0.0,0.0,0.008620000000000001,0.7603800000000001,0.8846200000000001,3,0.11207,8.64286,0.15789,0.0,0.04893,232,4.5,38.66667,2.9996
22,0.06348999999999999,0.0,0.07937000000000001,2.0,2.25,2.75,0.75,0.8125,0.12697999999999998,3.125,0.21739,0.057139999999999996,0.07232999999999999,1.72727,0.03968,2.66667,0.36364,1.0,0.058820000000000004,0.0,0.02245,1.0,0.047619999999999996,0.0,2.0,0.2,10.12168,0.007940000000000001,0.0873,2.2,0.0,0.46939,0.44898000000000005,0.08163,4.10313,0.8500200000000001,0.15079,1.5714299999999999,0.81818,0.66667,0.5,0.05741,0.61111,4.69492,0.54545,0.75,141140.12987,12.28015,0.5,53.0,0.0,0.07937000000000001,0.02041,0.10203999999999999,0.71429,0.16327,4.75001,0.72087,0.0,0.0,-24.50014,7.6,0.5102,0.38889,0.07143,10.28317,0.023809999999999998,961.74862,0.30769,0.02041,0.18367,0.26531,0.44898000000000005,5.38767,1.3966100000000001,0.0,0.0,0.40815999999999997,0.55102,0.04082,4.14168,0.67248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.27273000000000003,0.14286,0.5,0.007940000000000001,0.07937000000000001,0.047619999999999996,1.0,20,7.0,0.0,0.0,51.2,1,0.01806,0.01575,0.0,0.5,0.36364,0.7381,0.33333,4.03333,0.37143000000000004,0.30435,0.02694,0.0,0.0,1,0.28570999999999996,0.0,0.01,0.0,0.46667,2.54545,5.6,0.71429,0.055560000000000005,0.07143,0.04348,0.01053,0.16667,0.08696,1.0,0.0,0.18182,0.5,0.28570999999999996,0.0,0.0,35,17,6.013319999999999,5,5.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.5974,5.62434,2.5,0.0,0.0,0.0,0.45455,0.0,3.9220800000000002,0.0,1.0,1.0,0.0,0.007940000000000001,0.71444,1.0,1,0.11110999999999999,9.8,0.17390999999999998,0.04348,0.047310000000000005,126,6.8,25.2,2.8262400000000003
